Date,open,high,low,close,tickvol,volume,spread
2020-12-01 17:30:00,7.32,7.34,7.3,7.32,3263,3625300,1
2020-12-01 17:45:00,7.32,7.37,7.32,7.37,2644,5820700,1
2020-12-02 10:00:00,7.37,7.39,7.34,7.36,911,821300,1
2020-12-02 10:15:00,7.36,7.37,7.29,7.31,2278,2405500,1
2020-12-02 10:30:00,7.31,7.36,7.3,7.33,1916,1507400,1
2020-12-02 10:45:00,7.33,7.34,7.31,7.32,1202,600800,1
2020-12-02 11:00:00,7.32,7.33,7.3,7.31,1366,790500,1
2020-12-02 11:15:00,7.3,7.31,7.29,7.31,1474,847400,1
2020-12-02 11:30:00,7.3,7.35,7.29,7.34,2476,3625600,1
2020-12-02 11:45:00,7.35,7.36,7.33,7.34,1922,1406400,1
2020-12-02 12:00:00,7.34,7.37,7.34,7.36,2764,1440600,1
2020-12-02 12:15:00,7.36,7.4,7.36,7.39,2922,1669500,1
2020-12-02 12:30:00,7.39,7.43,7.39,7.42,3651,2093500,1
2020-12-02 12:45:00,7.42,7.58,7.41,7.53,6605,7150700,1
2020-12-02 13:00:00,7.53,7.55,7.51,7.53,4997,8161100,1
2020-12-02 13:15:00,7.53,7.59,7.53,7.55,4427,2572300,1
2020-12-02 13:30:00,7.55,7.59,7.53,7.58,4826,3487000,1
2020-12-02 13:45:00,7.58,7.62,7.57,7.6,5830,2913600,1
2020-12-02 14:00:00,7.61,7.62,7.57,7.57,4064,4793300,1
2020-12-02 14:15:00,7.57,7.59,7.54,7.55,3714,2721200,1
2020-12-02 14:30:00,7.55,7.56,7.52,7.54,3289,3120200,1
2020-12-02 14:45:00,7.54,7.54,7.5,7.51,2642,1583100,1
2020-12-02 15:00:00,7.51,7.53,7.48,7.52,3033,3122600,1
2020-12-02 15:15:00,7.52,7.54,7.49,7.5,2797,1685600,1
2020-12-02 15:30:00,7.5,7.51,7.49,7.51,2103,1565400,1
2020-12-02 15:45:00,7.51,7.51,7.47,7.47,2860,1229100,1
2020-12-02 16:00:00,7.47,7.49,7.43,7.44,3507,7329700,1
2020-12-02 16:15:00,7.44,7.47,7.42,7.43,2577,1607400,1
2020-12-02 16:30:00,7.43,7.45,7.43,7.44,2086,4334900,1
2020-12-02 16:45:00,7.44,7.45,7.41,7.45,2245,1587100,1
2020-12-02 17:00:00,7.45,7.47,7.44,7.46,2305,2465200,1
2020-12-02 17:15:00,7.46,7.47,7.45,7.45,2855,2024200,1
2020-12-02 17:30:00,7.46,7.47,7.45,7.46,3869,1683000,1
2020-12-02 17:45:00,7.46,7.47,7.44,7.45,2644,5744700,1
2020-12-02 18:00:00,7.45,7.45,7.45,7.45,1,3400,1
2020-12-03 10:00:00,7.52,7.58,7.52,7.55,2424,1443800,1
2020-12-03 10:15:00,7.55,7.57,7.51,7.56,3739,1729600,1
2020-12-03 10:30:00,7.56,7.57,7.52,7.56,1904,1806000,1
2020-12-03 10:45:00,7.56,7.57,7.53,7.54,1717,1549900,1
2020-12-03 11:00:00,7.54,7.54,7.49,7.52,2063,2059400,1
2020-12-03 11:15:00,7.51,7.54,7.51,7.53,2163,1667500,1
2020-12-03 11:30:00,7.54,7.58,7.51,7.56,3545,2382000,1
2020-12-03 11:45:00,7.56,7.56,7.53,7.55,2926,1186300,1
2020-12-03 12:00:00,7.55,7.56,7.53,7.53,3377,1365600,1
2020-12-03 12:15:00,7.53,7.58,7.53,7.58,2301,2411300,1
2020-12-03 12:30:00,7.58,7.6,7.56,7.58,2253,2432100,1
2020-12-03 12:45:00,7.58,7.58,7.56,7.58,1918,1133200,1
2020-12-03 13:00:00,7.58,7.61,7.57,7.57,1939,2334000,1
2020-12-03 13:15:00,7.58,7.63,7.57,7.61,2938,3987700,1
2020-12-03 13:30:00,7.61,7.65,7.61,7.63,2433,2597100,1
2020-12-03 13:45:00,7.63,7.64,7.62,7.63,2090,1345900,1
2020-12-03 14:00:00,7.63,7.65,7.62,7.65,2008,1221200,1
2020-12-03 14:15:00,7.65,7.7,7.64,7.69,4293,3547000,1
2020-12-03 14:30:00,7.69,7.7,7.67,7.69,2905,1632200,1
2020-12-03 14:45:00,7.69,7.7,7.68,7.68,1987,896200,1
2020-12-03 15:00:00,7.68,7.68,7.64,7.67,2931,2288800,1
2020-12-03 15:15:00,7.67,7.68,7.65,7.66,1888,1107600,1
2020-12-03 15:30:00,7.66,7.67,7.65,7.67,1403,669500,1
2020-12-03 15:45:00,7.67,7.68,7.66,7.67,1378,602600,1
2020-12-03 16:00:00,7.66,7.69,7.66,7.69,2037,1329000,1
2020-12-03 16:15:00,7.69,7.72,7.68,7.72,3482,3103700,1
2020-12-03 16:30:00,7.72,7.73,7.7,7.7,2772,1918800,1
2020-12-03 16:45:00,7.7,7.72,7.7,7.72,2573,893400,1
2020-12-03 17:00:00,7.72,7.74,7.7,7.72,2948,1666000,1
2020-12-03 17:15:00,7.72,7.72,7.7,7.71,2616,1250000,1
2020-12-03 17:30:00,7.71,7.71,7.63,7.65,3552,3731000,1
2020-12-03 17:45:00,7.65,7.68,7.64,7.66,2598,5135800,1
2020-12-04 10:00:00,7.82,7.87,7.81,7.86,2329,2900900,1
2020-12-04 10:15:00,7.86,7.92,7.85,7.88,3174,3310500,1
2020-12-04 10:30:00,7.88,7.89,7.84,7.85,3068,2091900,1
2020-12-04 10:45:00,7.85,7.88,7.83,7.84,1987,1540000,1
2020-12-04 11:00:00,7.84,7.86,7.83,7.85,1681,1731400,1
2020-12-04 11:15:00,7.85,7.86,7.83,7.84,1699,1122300,1
2020-12-04 11:30:00,7.84,7.9,7.84,7.88,3109,2990500,1
2020-12-04 11:45:00,7.88,7.89,7.85,7.85,2004,1748000,1
2020-12-04 12:00:00,7.85,7.86,7.83,7.85,1639,1229700,1
2020-12-04 12:15:00,7.85,7.85,7.82,7.85,2337,1183500,1
2020-12-04 12:30:00,7.85,7.87,7.84,7.86,2261,1401300,1
2020-12-04 12:45:00,7.85,7.86,7.82,7.85,2571,1530300,1
2020-12-04 13:00:00,7.85,7.89,7.85,7.89,2335,2052200,1
2020-12-04 13:15:00,7.89,7.92,7.87,7.91,2467,2062700,1
2020-12-04 13:30:00,7.92,7.93,7.89,7.9,2530,1679400,1
2020-12-04 13:45:00,7.9,7.91,7.89,7.91,2181,874600,1
2020-12-04 14:00:00,7.91,7.91,7.87,7.87,2358,1351200,1
2020-12-04 14:15:00,7.87,7.88,7.85,7.86,2140,1642300,1
2020-12-04 14:30:00,7.86,7.88,7.83,7.83,2257,1204400,1
2020-12-04 14:45:00,7.83,7.85,7.79,7.84,4160,3636000,1
2020-12-04 15:00:00,7.84,7.88,7.83,7.88,2594,1304700,1
2020-12-04 15:15:00,7.88,7.89,7.87,7.88,2075,1882500,1
2020-12-04 15:30:00,7.88,7.89,7.87,7.88,1609,776100,1
2020-12-04 15:45:00,7.88,7.89,7.87,7.88,1456,755600,1
2020-12-04 16:00:00,7.88,7.89,7.87,7.88,1348,503200,1
2020-12-04 16:15:00,7.88,7.89,7.87,7.89,1656,689300,1
2020-12-04 16:30:00,7.89,7.91,7.88,7.91,2613,2503400,1
2020-12-04 16:45:00,7.91,7.93,7.89,7.92,2941,1924800,1
2020-12-04 17:00:00,7.92,7.93,7.87,7.88,3876,2256800,1
2020-12-04 17:15:00,7.88,7.92,7.88,7.9,4559,1366200,1
2020-12-04 17:30:00,7.9,7.91,7.86,7.88,4542,2269100,1
2020-12-04 17:45:00,7.88,7.92,7.85,7.92,2987,8137600,1
2020-12-07 10:00:00,7.85,7.85,7.81,7.83,898,872200,1
2020-12-07 10:15:00,7.83,7.9,7.8,7.88,3160,2275600,1
2020-12-07 10:30:00,7.88,7.89,7.85,7.89,1371,1002200,1
2020-12-07 10:45:00,7.89,7.96,7.87,7.96,3022,3259100,1
2020-12-07 11:00:00,7.96,8.0,7.92,7.92,2085,2287900,1
2020-12-07 11:15:00,7.93,7.94,7.91,7.92,2270,2542400,1
2020-12-07 11:30:00,7.92,7.92,7.84,7.87,3278,6482600,1
2020-12-07 11:45:00,7.87,7.88,7.83,7.86,2324,2135800,1
2020-12-07 12:00:00,7.86,7.87,7.83,7.85,1809,1442800,1
2020-12-07 12:15:00,7.85,7.87,7.83,7.85,1685,2197200,1
2020-12-07 12:30:00,7.85,7.9,7.84,7.89,1679,1770900,1
2020-12-07 12:45:00,7.88,7.9,7.87,7.87,1306,2840000,1
2020-12-07 13:00:00,7.87,7.89,7.87,7.88,797,483200,1
2020-12-07 13:15:00,7.88,7.89,7.87,7.89,1027,805700,1
2020-12-07 13:30:00,7.89,7.9,7.88,7.89,834,485500,1
2020-12-07 13:45:00,7.89,7.9,7.86,7.89,1358,935400,1
2020-12-07 14:00:00,7.89,7.9,7.88,7.89,1081,767800,1
2020-12-07 14:15:00,7.88,7.89,7.86,7.87,1384,730800,1
2020-12-07 14:30:00,7.87,7.89,7.86,7.88,1823,3855300,1
2020-12-07 14:45:00,7.88,7.9,7.87,7.88,910,656200,1
2020-12-07 15:00:00,7.88,7.89,7.87,7.88,1155,2079100,1
2020-12-07 15:15:00,7.88,7.89,7.87,7.87,967,669100,1
2020-12-07 15:30:00,7.87,7.87,7.82,7.83,2678,3486600,1
2020-12-07 15:45:00,7.83,7.83,7.79,7.81,1781,4720800,1
2020-12-07 16:00:00,7.81,7.82,7.8,7.81,1125,821100,1
2020-12-07 16:15:00,7.81,7.81,7.8,7.81,1160,1274700,1
2020-12-07 16:30:00,7.81,7.84,7.81,7.84,1264,1161700,1
2020-12-07 16:45:00,7.85,7.85,7.78,7.79,1906,1807000,1
2020-12-07 17:00:00,7.79,7.8,7.72,7.74,4619,5250000,1
2020-12-07 17:15:00,7.73,7.75,7.67,7.73,3470,4654900,1
2020-12-07 17:30:00,7.73,7.79,7.71,7.72,3103,2665600,1
2020-12-07 17:45:00,7.72,7.77,7.7,7.77,2677,6245000,1
2020-12-08 10:00:00,7.71,7.74,7.68,7.74,1378,1198800,1
2020-12-08 10:15:00,7.74,7.74,7.67,7.71,2671,1704400,1
2020-12-08 10:30:00,7.71,7.78,7.71,7.77,2441,2723100,1
2020-12-08 10:45:00,7.77,7.78,7.73,7.73,1745,664000,1
2020-12-08 11:00:00,7.73,7.75,7.71,7.74,1789,713600,1
2020-12-08 11:15:00,7.74,7.75,7.73,7.73,1408,384600,1
2020-12-08 11:30:00,7.73,7.78,7.72,7.76,3470,3131000,1
2020-12-08 11:45:00,7.76,7.81,7.76,7.76,2405,1448100,1
2020-12-08 12:00:00,7.77,7.79,7.75,7.78,1524,1984400,1
2020-12-08 12:15:00,7.78,7.79,7.76,7.79,1357,982300,1
2020-12-08 12:30:00,7.78,7.8,7.77,7.78,1595,793000,1
2020-12-08 12:45:00,7.78,7.8,7.76,7.79,1671,1121100,1
2020-12-08 13:00:00,7.79,7.8,7.77,7.77,1231,592600,1
2020-12-08 13:15:00,7.77,7.78,7.76,7.77,1220,643600,1
2020-12-08 13:30:00,7.77,7.79,7.75,7.76,1264,669600,1
2020-12-08 13:45:00,7.76,7.76,7.72,7.73,1569,811100,1
2020-12-08 14:00:00,7.74,7.75,7.72,7.74,1647,904900,1
2020-12-08 14:15:00,7.74,7.75,7.73,7.74,1575,1545800,1
2020-12-08 14:30:00,7.74,7.75,7.72,7.72,2046,1289800,1
2020-12-08 14:45:00,7.72,7.72,7.64,7.65,3641,4013300,1
2020-12-08 15:00:00,7.65,7.71,7.61,7.68,3556,3074400,1
2020-12-08 15:15:00,7.69,7.7,7.66,7.67,1608,860400,1
2020-12-08 15:30:00,7.66,7.67,7.64,7.66,1726,1052900,1
2020-12-08 15:45:00,7.66,7.69,7.65,7.65,7641,1584800,1
2020-12-08 16:00:00,7.65,7.68,7.65,7.65,6565,1451400,1
2020-12-08 16:15:00,7.66,7.68,7.65,7.67,2301,735900,1
2020-12-08 16:30:00,7.67,7.68,7.65,7.66,2450,680300,1
2020-12-08 16:45:00,7.66,7.68,7.65,7.66,2583,970300,1
2020-12-08 17:00:00,7.66,7.66,7.64,7.64,2746,1263400,1
2020-12-08 17:15:00,7.64,7.68,7.64,7.65,3520,2081800,1
2020-12-08 17:30:00,7.65,7.67,7.64,7.66,4351,1293500,1
2020-12-08 17:45:00,7.67,7.67,7.65,7.67,1630,3908500,1
2020-12-09 10:00:00,7.66,7.66,7.6,7.66,1348,1782200,1
2020-12-09 10:15:00,7.66,7.69,7.64,7.64,2432,2077600,1
2020-12-09 10:30:00,7.64,7.73,7.63,7.72,2417,2230800,1
2020-12-09 10:45:00,7.72,7.75,7.69,7.75,2127,1914900,1
2020-12-09 11:00:00,7.75,7.76,7.73,7.73,1793,2083600,1
2020-12-09 11:15:00,7.73,7.75,7.72,7.73,1371,705700,1
2020-12-09 11:30:00,7.73,7.74,7.7,7.72,1706,1042800,1
2020-12-09 11:45:00,7.72,7.74,7.7,7.73,1592,917700,1
2020-12-09 12:00:00,7.73,7.76,7.71,7.72,2323,1158800,1
2020-12-09 12:15:00,7.72,7.73,7.71,7.72,3025,1490200,1
2020-12-09 12:30:00,7.72,7.72,7.64,7.68,4238,4238100,1
2020-12-09 12:45:00,7.68,7.7,7.66,7.66,2369,1432100,1
2020-12-09 13:00:00,7.67,7.68,7.63,7.64,3138,2107500,1
2020-12-09 13:15:00,7.64,7.66,7.63,7.64,2549,1248200,1
2020-12-09 13:30:00,7.64,7.66,7.61,7.65,2582,1903900,1
2020-12-09 13:45:00,7.65,7.68,7.63,7.68,2026,1012200,1
2020-12-09 14:00:00,7.68,7.7,7.66,7.66,2167,935900,1
2020-12-09 14:15:00,7.66,7.67,7.64,7.67,2135,782300,1
2020-12-09 14:30:00,7.66,7.67,7.63,7.64,2194,1008200,1
2020-12-09 14:45:00,7.64,7.68,7.63,7.67,1648,752000,1
2020-12-09 15:00:00,7.66,7.71,7.66,7.68,2374,1603400,1
2020-12-09 15:15:00,7.68,7.72,7.67,7.68,2226,1606000,1
2020-12-09 15:30:00,7.69,7.69,7.65,7.67,1957,2083200,1
2020-12-09 15:45:00,7.67,7.7,7.65,7.66,2039,1367400,1
2020-12-09 16:00:00,7.66,7.67,7.64,7.65,1865,1067000,1
2020-12-09 16:15:00,7.65,7.67,7.65,7.66,1371,435200,1
2020-12-09 16:30:00,7.66,7.66,7.62,7.63,1789,1908100,1
2020-12-09 16:45:00,7.62,7.65,7.62,7.64,1850,567000,1
2020-12-09 17:00:00,7.64,7.66,7.63,7.65,2715,678600,1
2020-12-09 17:15:00,7.65,7.66,7.63,7.64,2889,803300,1
2020-12-09 17:30:00,7.64,7.71,7.63,7.71,4406,2124500,1
2020-12-09 17:45:00,7.71,7.75,7.7,7.75,3919,7379900,1
2020-12-10 10:00:00,7.82,7.87,7.82,7.85,1247,2181800,1
2020-12-10 10:15:00,7.84,7.87,7.83,7.86,2952,4010100,1
2020-12-10 10:30:00,7.86,7.88,7.84,7.86,2477,2379100,1
2020-12-10 10:45:00,7.86,7.91,7.85,7.88,3655,4558500,1
2020-12-10 11:00:00,7.88,7.92,7.86,7.86,3270,4038600,1
2020-12-10 11:15:00,7.86,7.88,7.85,7.86,2802,2102400,1
2020-12-10 11:30:00,7.86,7.97,7.81,7.95,5759,6567500,1
2020-12-10 11:45:00,7.95,8.02,7.92,8.01,4875,6491200,1
2020-12-10 12:00:00,8.01,8.05,8.0,8.05,3179,3187600,1
2020-12-10 12:15:00,8.05,8.07,8.02,8.06,3828,3356800,1
2020-12-10 12:30:00,8.06,8.08,8.04,8.08,3197,3532300,1
2020-12-10 12:45:00,8.08,8.11,8.07,8.1,4314,3552500,1
2020-12-10 13:00:00,8.1,8.11,8.06,8.06,3195,2368700,1
2020-12-10 13:15:00,8.06,8.08,8.05,8.05,2736,1919000,1
2020-12-10 13:30:00,8.05,8.06,8.02,8.02,1957,1303800,1
2020-12-10 13:45:00,8.02,8.03,8.0,8.02,2696,2040200,1
2020-12-10 14:00:00,8.02,8.07,8.01,8.02,3312,2583500,1
2020-12-10 14:15:00,8.02,8.05,8.02,8.04,2140,1474300,1
2020-12-10 14:30:00,8.04,8.05,8.03,8.04,1832,1161700,1
2020-12-10 14:45:00,8.04,8.06,8.02,8.05,2225,1887300,1
2020-12-10 15:00:00,8.05,8.06,8.03,8.05,2228,1369800,1
2020-12-10 15:15:00,8.05,8.07,8.04,8.06,3174,2845400,1
2020-12-10 15:30:00,8.06,8.08,8.05,8.06,3758,4724500,1
2020-12-10 15:45:00,8.06,8.07,8.01,8.01,3476,2711400,1
2020-12-10 16:00:00,8.01,8.03,8.0,8.01,2957,3299300,1
2020-12-10 16:15:00,8.01,8.01,7.96,7.99,3483,2104800,1
2020-12-10 16:30:00,7.99,7.99,7.97,7.98,3714,2249200,1
2020-12-10 16:45:00,7.97,7.99,7.96,7.96,3377,1998000,1
2020-12-10 17:00:00,7.96,7.99,7.95,7.99,4061,2729600,1
2020-12-10 17:15:00,7.98,8.01,7.98,7.99,4804,3907000,1
2020-12-10 17:30:00,7.99,8.01,7.98,7.99,5869,3435000,1
2020-12-10 17:45:00,7.99,8.0,7.98,8.0,3844,5466200,1
2020-12-11 10:00:00,7.91,7.95,7.89,7.92,1140,1011900,1
2020-12-11 10:15:00,7.92,7.93,7.88,7.93,1758,1332000,1
2020-12-11 10:30:00,7.93,7.99,7.93,7.98,3314,2942500,1
2020-12-11 10:45:00,7.99,7.99,7.94,7.96,2138,1172000,1
2020-12-11 11:00:00,7.96,7.96,7.91,7.92,2621,1531000,1
2020-12-11 11:15:00,7.92,7.97,7.91,7.95,2443,1370000,1
2020-12-11 11:30:00,7.95,7.95,7.89,7.9,2808,2543400,1
2020-12-11 11:45:00,7.9,7.93,7.89,7.9,2841,1081900,1
2020-12-11 12:00:00,7.9,7.93,7.88,7.9,2637,1145200,1
2020-12-11 12:15:00,7.9,7.94,7.9,7.93,2194,814400,1
2020-12-11 12:30:00,7.93,7.94,7.91,7.93,1957,504200,1
2020-12-11 12:45:00,7.93,7.93,7.9,7.92,2293,620500,1
2020-12-11 13:00:00,7.92,7.93,7.88,7.88,2357,2152400,1
2020-12-11 13:15:00,7.88,7.89,7.86,7.89,1592,1141900,1
2020-12-11 13:30:00,7.89,7.9,7.87,7.88,2692,1291200,1
2020-12-11 13:45:00,7.88,7.92,7.88,7.91,1820,845300,1
2020-12-11 14:00:00,7.91,7.92,7.88,7.91,2247,1093300,1
2020-12-11 14:15:00,7.9,7.91,7.89,7.89,2036,1142200,1
2020-12-11 14:30:00,7.89,7.9,7.85,7.85,2924,2390000,1
2020-12-11 14:45:00,7.85,7.91,7.85,7.9,2423,1089100,1
2020-12-11 15:00:00,7.9,7.91,7.87,7.88,2163,983900,1
2020-12-11 15:15:00,7.88,7.89,7.86,7.87,2317,755800,1
2020-12-11 15:30:00,7.87,7.89,7.87,7.87,2146,854500,1
2020-12-11 15:45:00,7.88,7.89,7.87,7.89,2106,610200,1
2020-12-11 16:00:00,7.88,7.89,7.87,7.89,2715,820200,1
2020-12-11 16:15:00,7.89,7.93,7.89,7.93,3745,1641400,1
2020-12-11 16:30:00,7.93,7.96,7.92,7.94,2155,2063300,1
2020-12-11 16:45:00,7.93,7.95,7.93,7.95,1778,906400,1
2020-12-11 17:00:00,7.95,7.98,7.93,7.97,2221,1781400,1
2020-12-11 17:15:00,7.97,8.01,7.96,7.98,3073,2802800,1
2020-12-11 17:30:00,7.98,8.0,7.95,7.96,2671,1923000,1
2020-12-11 17:45:00,7.96,7.97,7.92,7.93,2561,5977000,1
2020-12-14 10:00:00,8.06,8.1,8.04,8.04,2989,2701200,1
2020-12-14 10:15:00,8.04,8.08,8.02,8.07,2965,2101800,1
2020-12-14 10:30:00,8.06,8.11,8.06,8.11,2878,1861400,1
2020-12-14 10:45:00,8.11,8.13,8.09,8.1,2996,2552300,1
2020-12-14 11:00:00,8.1,8.1,8.08,8.08,1270,1216500,1
2020-12-14 11:15:00,8.08,8.1,8.04,8.04,2575,2113100,1
2020-12-14 11:30:00,8.04,8.08,8.01,8.03,3921,3398700,1
2020-12-14 11:45:00,8.02,8.03,8.0,8.0,2919,1793500,1
2020-12-14 12:00:00,8.0,8.03,7.99,8.01,2581,1553200,1
2020-12-14 12:15:00,8.0,8.02,7.97,8.01,2825,2318400,1
2020-12-14 12:30:00,8.01,8.03,8.0,8.01,1572,1261300,1
2020-12-14 12:45:00,8.01,8.01,7.96,7.96,2174,1343600,1
2020-12-14 13:00:00,7.96,8.0,7.95,7.99,2811,1855800,1
2020-12-14 13:15:00,7.99,8.0,7.97,7.98,2371,1255500,1
2020-12-14 13:30:00,7.98,8.01,7.97,7.98,3272,2903600,1
2020-12-14 13:45:00,7.99,8.02,7.98,8.01,2253,1289400,1
