Date,open,high,low,close,tickvol,volume,spread
2020-11-25 14:30:00,11.57,11.58,11.55,11.55,1309,556700,1
2020-11-25 14:45:00,11.55,11.65,11.55,11.63,1473,658900,1
2020-11-25 15:00:00,11.64,11.66,11.59,11.61,1649,543100,1
2020-11-25 15:15:00,11.61,11.65,11.59,11.63,1378,581200,1
2020-11-25 15:30:00,11.63,11.63,11.59,11.6,1536,363200,1
2020-11-25 15:45:00,11.6,11.63,11.59,11.62,1299,510900,1
2020-11-25 16:00:00,11.63,11.63,11.58,11.6,1482,563400,1
2020-11-25 16:15:00,11.59,11.63,11.58,11.63,1580,608200,1
2020-11-25 16:30:00,11.63,11.63,11.59,11.63,1210,459700,1
2020-11-25 16:45:00,11.63,11.64,11.6,11.61,1687,611200,1
2020-11-25 17:00:00,11.62,11.62,11.59,11.6,1555,393000,1
2020-11-25 17:15:00,11.61,11.62,11.59,11.61,1540,529000,1
2020-11-25 17:30:00,11.61,11.63,11.57,11.6,1685,910700,1
2020-11-25 17:45:00,11.6,11.62,11.55,11.55,1480,1989700,1
2020-11-26 10:00:00,11.47,11.55,11.44,11.48,714,436800,1
2020-11-26 10:15:00,11.48,11.51,11.47,11.47,908,477100,1
2020-11-26 10:30:00,11.48,11.51,11.47,11.48,703,322900,1
2020-11-26 10:45:00,11.47,11.5,11.47,11.47,336,131000,1
2020-11-26 11:00:00,11.48,11.48,11.45,11.47,717,395700,1
2020-11-26 11:15:00,11.47,11.59,11.45,11.58,682,380000,1
2020-11-26 11:30:00,11.58,11.59,11.53,11.58,360,235300,1
2020-11-26 11:45:00,11.57,11.58,11.55,11.58,285,122900,1
2020-11-26 12:00:00,11.58,11.63,11.58,11.61,506,281000,1
2020-11-26 12:15:00,11.6,11.61,11.58,11.59,259,82900,1
2020-11-26 12:30:00,11.59,11.59,11.55,11.57,387,172800,1
2020-11-26 12:45:00,11.57,11.59,11.56,11.57,305,105900,1
2020-11-26 13:00:00,11.56,11.58,11.55,11.55,325,111800,1
2020-11-26 13:15:00,11.55,11.55,11.51,11.51,491,145600,1
2020-11-26 13:30:00,11.51,11.55,11.51,11.54,372,125200,1
2020-11-26 13:45:00,11.53,11.55,11.53,11.53,332,153400,1
2020-11-26 14:00:00,11.53,11.54,11.52,11.53,373,135500,1
2020-11-26 14:15:00,11.52,11.59,11.52,11.57,525,226900,1
2020-11-26 14:30:00,11.57,11.6,11.51,11.53,1251,659300,1
2020-11-26 14:45:00,11.52,11.55,11.51,11.55,354,155400,1
2020-11-26 15:00:00,11.54,11.62,11.54,11.59,722,406100,1
2020-11-26 15:15:00,11.58,11.62,11.57,11.59,493,238700,1
2020-11-26 15:30:00,11.59,11.6,11.57,11.59,319,145200,1
2020-11-26 15:45:00,11.59,11.63,11.58,11.62,504,213700,1
2020-11-26 16:00:00,11.62,11.63,11.59,11.62,398,175300,1
2020-11-26 16:15:00,11.61,11.62,11.58,11.58,613,181600,1
2020-11-26 16:30:00,11.58,11.59,11.57,11.59,670,219900,1
2020-11-26 16:45:00,11.58,11.59,11.53,11.55,913,522000,1
2020-11-26 17:00:00,11.54,11.59,11.53,11.58,1192,515700,1
2020-11-26 17:15:00,11.58,11.58,11.55,11.58,1004,363900,1
2020-11-26 17:30:00,11.57,11.59,11.55,11.58,1275,373800,1
2020-11-26 17:45:00,11.58,11.58,11.5,11.5,863,2244700,1
2020-11-27 10:00:00,11.55,11.59,11.48,11.49,754,486400,1
2020-11-27 10:15:00,11.49,11.52,11.43,11.47,1011,1220600,1
2020-11-27 10:30:00,11.47,11.56,11.45,11.55,866,618500,1
2020-11-27 10:45:00,11.54,11.56,11.51,11.54,631,440400,1
2020-11-27 11:00:00,11.53,11.54,11.47,11.49,691,697700,1
2020-11-27 11:15:00,11.49,11.49,11.45,11.48,663,307600,1
2020-11-27 11:30:00,11.48,11.56,11.47,11.55,1136,770100,1
2020-11-27 11:45:00,11.54,11.6,11.53,11.57,1770,2424100,1
2020-11-27 12:00:00,11.56,11.59,11.53,11.57,896,529900,1
2020-11-27 12:15:00,11.56,11.59,11.54,11.59,884,353600,1
2020-11-27 12:30:00,11.59,11.6,11.56,11.57,772,326400,1
2020-11-27 12:45:00,11.58,11.63,11.57,11.61,691,447400,1
2020-11-27 13:00:00,11.62,11.62,11.58,11.6,666,296800,1
2020-11-27 13:15:00,11.61,11.62,11.59,11.6,458,215900,1
2020-11-27 13:30:00,11.6,11.62,11.58,11.6,671,695600,1
2020-11-27 13:45:00,11.6,11.61,11.54,11.55,828,339800,1
2020-11-27 14:00:00,11.55,11.55,11.52,11.53,720,196600,1
2020-11-27 14:15:00,11.53,11.55,11.49,11.51,1051,523800,1
2020-11-27 14:30:00,11.51,11.64,11.5,11.63,3392,737400,1
2020-11-27 14:45:00,11.64,11.64,11.56,11.59,841,381000,1
2020-11-27 15:00:00,11.59,11.59,11.55,11.57,624,216700,1
2020-11-27 15:15:00,11.57,11.61,11.57,11.58,740,659400,1
2020-11-27 15:30:00,11.57,11.59,11.56,11.56,584,326400,1
2020-11-27 15:45:00,11.56,11.59,11.55,11.55,654,639700,1
2020-11-27 16:00:00,11.55,11.56,11.53,11.54,551,197400,1
2020-11-27 16:15:00,11.54,11.55,11.53,11.53,493,215000,1
2020-11-27 16:30:00,11.53,11.55,11.52,11.55,666,252100,1
2020-11-27 16:45:00,11.54,11.55,11.48,11.51,1237,501900,1
2020-11-27 17:00:00,11.5,11.51,11.47,11.5,1005,462000,1
2020-11-27 17:15:00,11.5,11.51,11.47,11.47,774,392200,1
2020-11-27 17:30:00,11.48,11.49,11.47,11.47,1083,425100,1
2020-11-27 17:45:00,11.47,11.48,11.42,11.42,1099,1201900,1
2020-11-30 10:00:00,11.5,11.56,11.43,11.49,573,354700,1
2020-11-30 10:15:00,11.49,11.5,11.42,11.47,669,349400,1
2020-11-30 10:30:00,11.47,11.49,11.43,11.47,567,239600,1
2020-11-30 10:45:00,11.48,11.49,11.43,11.45,676,1019000,1
2020-11-30 11:00:00,11.45,11.47,11.36,11.37,1315,757700,1
2020-11-30 11:15:00,11.37,11.39,11.34,11.35,1095,523800,1
2020-11-30 11:30:00,11.35,11.39,11.33,11.39,1272,1101100,1
2020-11-30 11:45:00,11.39,11.4,11.31,11.33,1622,804900,1
2020-11-30 12:00:00,11.33,11.35,11.27,11.3,3229,1102300,1
2020-11-30 12:15:00,11.31,11.31,11.25,11.27,2831,803200,1
2020-11-30 12:30:00,11.27,11.29,11.24,11.28,1805,1008600,1
2020-11-30 12:45:00,11.28,11.32,11.26,11.28,1363,662900,1
2020-11-30 13:00:00,11.29,11.32,11.27,11.31,1347,543000,1
2020-11-30 13:15:00,11.31,11.35,11.27,11.27,1590,560900,1
2020-11-30 13:30:00,11.28,11.3,11.27,11.27,1382,497500,1
2020-11-30 13:45:00,11.27,11.27,11.22,11.22,1511,685200,1
2020-11-30 14:00:00,11.22,11.28,11.19,11.27,1594,757000,1
2020-11-30 14:15:00,11.27,11.31,11.25,11.3,1606,715000,1
2020-11-30 14:30:00,11.3,11.32,11.28,11.32,1225,491700,1
2020-11-30 14:45:00,11.32,11.35,11.31,11.31,1248,715900,1
2020-11-30 15:00:00,11.32,11.32,11.29,11.3,887,355700,1
2020-11-30 15:15:00,11.3,11.31,11.29,11.29,831,327200,1
2020-11-30 15:30:00,11.29,11.31,11.25,11.3,1275,738700,1
2020-11-30 15:45:00,11.31,11.35,11.28,11.31,1361,572000,1
2020-11-30 16:00:00,11.31,11.31,11.23,11.25,1795,865300,1
2020-11-30 16:15:00,11.26,11.27,11.24,11.25,1348,343400,1
2020-11-30 16:30:00,11.25,11.26,11.23,11.25,1405,469500,1
2020-11-30 16:45:00,11.24,11.3,11.23,11.3,1844,789300,1
2020-11-30 17:00:00,11.29,11.3,11.23,11.24,1342,674800,1
2020-11-30 17:15:00,11.24,11.25,11.19,11.2,2383,829400,1
2020-11-30 17:30:00,11.2,11.26,11.2,11.22,3794,1052200,1
2020-11-30 17:45:00,11.22,11.27,11.15,11.15,2802,21169900,1
2020-12-01 10:00:00,11.23,11.33,11.23,11.3,651,861900,1
2020-12-01 10:15:00,11.3,11.37,11.28,11.34,950,575700,1
2020-12-01 10:30:00,11.33,11.41,11.33,11.39,1214,1058800,1
2020-12-01 10:45:00,11.39,11.45,11.39,11.43,1558,643500,1
2020-12-01 11:00:00,11.42,11.47,11.41,11.43,1824,548800,1
2020-12-01 11:15:00,11.42,11.44,11.32,11.35,3042,1290100,1
2020-12-01 11:30:00,11.35,11.36,11.23,11.36,3300,1818800,1
2020-12-01 11:45:00,11.36,11.43,11.34,11.39,1790,818100,1
2020-12-01 12:00:00,11.39,11.41,11.35,11.38,1536,874100,1
2020-12-01 12:15:00,11.38,11.39,11.36,11.38,1457,558200,1
2020-12-01 12:30:00,11.37,11.45,11.37,11.43,1497,758400,1
2020-12-01 12:45:00,11.43,11.45,11.39,11.45,1492,554400,1
2020-12-01 13:00:00,11.45,11.48,11.43,11.48,1747,754100,1
2020-12-01 13:15:00,11.47,11.55,11.46,11.55,2045,856000,1
2020-12-01 13:30:00,11.54,11.56,11.51,11.55,2040,673100,1
2020-12-01 13:45:00,11.56,11.63,11.55,11.56,2128,849900,1
2020-12-01 14:00:00,11.57,11.62,11.56,11.59,2198,922800,1
2020-12-01 14:15:00,11.59,11.61,11.56,11.56,1393,370800,1
2020-12-01 14:30:00,11.57,11.6,11.56,11.58,1267,379800,1
2020-12-01 14:45:00,11.58,11.6,11.56,11.59,1451,492000,1
2020-12-01 15:00:00,11.59,11.65,11.58,11.63,1905,545500,1
2020-12-01 15:15:00,11.64,11.65,11.61,11.65,1822,618400,1
2020-12-01 15:30:00,11.65,11.71,11.63,11.69,2071,983500,1
2020-12-01 15:45:00,11.7,11.71,11.67,11.69,2573,877800,1
2020-12-01 16:00:00,11.68,11.73,11.68,11.72,2509,706800,1
2020-12-01 16:15:00,11.71,11.75,11.69,11.7,2474,892700,1
2020-12-01 16:30:00,11.69,11.72,11.65,11.71,2338,931600,1
2020-12-01 16:45:00,11.71,11.73,11.67,11.71,2336,902300,1
2020-12-01 17:00:00,11.7,11.71,11.67,11.7,2004,765000,1
2020-12-01 17:15:00,11.69,11.74,11.68,11.71,2262,770800,1
2020-12-01 17:30:00,11.71,11.74,11.71,11.71,2042,705200,1
2020-12-01 17:45:00,11.71,11.73,11.69,11.71,1183,2343200,1
2020-12-02 10:00:00,11.65,11.7,11.64,11.67,338,188100,1
2020-12-02 10:15:00,11.67,11.75,11.66,11.67,672,321000,1
2020-12-02 10:30:00,11.67,11.8,11.67,11.8,1050,508900,1
2020-12-02 10:45:00,11.79,11.8,11.73,11.76,745,312900,1
2020-12-02 11:00:00,11.77,11.78,11.64,11.66,1176,640800,1
2020-12-02 11:15:00,11.67,11.67,11.59,11.61,1449,439400,1
2020-12-02 11:30:00,11.62,11.63,11.55,11.57,1589,969700,1
2020-12-02 11:45:00,11.57,11.65,11.55,11.62,1066,490500,1
2020-12-02 12:00:00,11.62,11.71,11.61,11.71,1503,701200,1
2020-12-02 12:15:00,11.71,11.74,11.68,11.73,1036,359000,1
2020-12-02 12:30:00,11.74,11.78,11.71,11.77,1011,470500,1
2020-12-02 12:45:00,11.77,11.78,11.63,11.71,2514,1458000,1
2020-12-02 13:00:00,11.72,11.82,11.71,11.76,1933,1029500,1
2020-12-02 13:15:00,11.77,11.8,11.74,11.78,1172,263600,1
2020-12-02 13:30:00,11.77,11.86,11.77,11.8,1536,609400,1
2020-12-02 13:45:00,11.8,11.82,11.78,11.81,1077,484600,1
2020-12-02 14:00:00,11.81,11.82,11.78,11.78,1230,270300,1
2020-12-02 14:15:00,11.78,11.79,11.75,11.77,1447,508400,1
2020-12-02 14:30:00,11.77,11.8,11.73,11.79,1563,585100,1
2020-12-02 14:45:00,11.8,11.82,11.76,11.77,1101,270300,1
2020-12-02 15:00:00,11.77,11.78,11.76,11.77,748,335700,1
2020-12-02 15:15:00,11.76,11.78,11.75,11.78,908,430800,1
2020-12-02 15:30:00,11.78,11.8,11.75,11.75,949,313000,1
2020-12-02 15:45:00,11.76,11.78,11.73,11.78,888,337200,1
2020-12-02 16:00:00,11.78,11.78,11.74,11.75,538,186800,1
2020-12-02 16:15:00,11.75,11.82,11.75,11.81,792,399800,1
2020-12-02 16:30:00,11.81,11.82,11.79,11.81,778,279900,1
2020-12-02 16:45:00,11.81,11.84,11.78,11.83,745,317000,1
2020-12-02 17:00:00,11.82,11.86,11.82,11.83,1064,553600,1
2020-12-02 17:15:00,11.84,11.87,11.82,11.87,890,322200,1
2020-12-02 17:30:00,11.87,11.89,11.84,11.86,1279,528700,1
2020-12-02 17:45:00,11.86,11.9,11.86,11.86,1090,3400400,1
2020-12-02 18:00:00,11.86,11.86,11.86,11.86,1,800,1
2020-12-03 10:00:00,11.75,11.78,11.63,11.65,502,772900,1
2020-12-03 10:15:00,11.66,11.67,11.51,11.55,2500,1956900,1
2020-12-03 10:30:00,11.54,11.62,11.52,11.57,1576,964300,1
2020-12-03 10:45:00,11.58,11.59,11.48,11.48,1875,1244900,1
2020-12-03 11:00:00,11.48,11.56,11.44,11.44,2346,1449100,1
2020-12-03 11:15:00,11.44,11.46,11.4,11.43,1638,884100,1
2020-12-03 11:30:00,11.44,11.55,11.43,11.5,1975,1479800,1
2020-12-03 11:45:00,11.49,11.59,11.48,11.58,1796,1370800,1
2020-12-03 12:00:00,11.59,11.67,11.59,11.62,2327,1592300,1
2020-12-03 12:15:00,11.63,11.67,11.6,11.66,1631,902500,1
2020-12-03 12:30:00,11.64,11.69,11.63,11.68,1186,570800,1
2020-12-03 12:45:00,11.69,11.7,11.67,11.67,1235,612600,1
2020-12-03 13:00:00,11.67,11.75,11.67,11.7,1793,1404700,1
2020-12-03 13:15:00,11.7,11.71,11.64,11.67,1396,781500,1
2020-12-03 13:30:00,11.67,11.71,11.63,11.71,1295,629900,1
2020-12-03 13:45:00,11.7,11.72,11.67,11.69,1310,1101100,1
2020-12-03 14:00:00,11.67,11.76,11.67,11.71,1584,1545400,1
2020-12-03 14:15:00,11.71,11.72,11.67,11.67,1005,461600,1
2020-12-03 14:30:00,11.68,11.7,11.66,11.67,796,379500,1
2020-12-03 14:45:00,11.66,11.71,11.66,11.68,892,797800,1
2020-12-03 15:00:00,11.68,11.72,11.67,11.71,1053,606400,1
2020-12-03 15:15:00,11.71,11.72,11.68,11.71,1044,679800,1
2020-12-03 15:30:00,11.71,11.74,11.71,11.74,856,599100,1
2020-12-03 15:45:00,11.73,11.78,11.73,11.78,1293,1182000,1
2020-12-03 16:00:00,11.77,11.83,11.77,11.81,1686,1130100,1
2020-12-03 16:15:00,11.81,11.85,11.78,11.8,1578,871200,1
2020-12-03 16:30:00,11.8,11.82,11.79,11.8,1932,1039100,1
2020-12-03 16:45:00,11.79,11.82,11.79,11.82,2061,824400,1
2020-12-03 17:00:00,11.82,11.83,11.8,11.81,1670,632300,1
2020-12-03 17:15:00,11.8,11.82,11.78,11.8,2121,943200,1
2020-12-03 17:30:00,11.79,11.81,11.68,11.75,2229,1120700,1
2020-12-03 17:45:00,11.75,11.79,11.69,11.72,1664,2387400,1
2020-12-04 10:00:00,11.75,11.76,11.61,11.7,694,558500,1
2020-12-04 10:15:00,11.69,11.72,11.63,11.7,686,407200,1
2020-12-04 10:30:00,11.68,11.72,11.66,11.71,957,530600,1
2020-12-04 10:45:00,11.71,11.72,11.68,11.69,470,174400,1
2020-12-04 11:00:00,11.69,11.79,11.68,11.78,887,498100,1
2020-12-04 11:15:00,11.78,11.78,11.73,11.73,537,199700,1
2020-12-04 11:30:00,11.74,11.78,11.72,11.76,791,317700,1
2020-12-04 11:45:00,11.77,11.78,11.74,11.75,649,232500,1
2020-12-04 12:00:00,11.75,11.77,11.72,11.75,575,248900,1
2020-12-04 12:15:00,11.75,11.75,11.72,11.73,714,197300,1
2020-12-04 12:30:00,11.73,11.78,11.73,11.76,1051,264400,1
2020-12-04 12:45:00,11.77,11.78,11.67,11.67,1117,649500,1
2020-12-04 13:00:00,11.67,11.72,11.67,11.71,775,379400,1
2020-12-04 13:15:00,11.71,11.71,11.67,11.71,665,193200,1
2020-12-04 13:30:00,11.71,11.76,11.69,11.75,1072,480800,1
2020-12-04 13:45:00,11.75,11.75,11.68,11.69,1104,2259800,1
2020-12-04 14:00:00,11.7,11.74,11.67,11.74,1189,738100,1
2020-12-04 14:15:00,11.73,11.75,11.71,11.73,1187,340600,1
2020-12-04 14:30:00,11.72,11.75,11.68,11.7,2019,2078400,1
2020-12-04 14:45:00,11.69,11.71,11.67,11.69,1079,209400,1
2020-12-04 15:00:00,11.69,11.71,11.67,11.71,1086,271800,1
2020-12-04 15:15:00,11.71,11.73,11.71,11.71,1150,214600,1
2020-12-04 15:30:00,11.71,11.75,11.71,11.73,899,292000,1
2020-12-04 15:45:00,11.73,11.79,11.71,11.75,1141,777500,1
2020-12-04 16:00:00,11.75,11.75,11.72,11.73,956,304100,1
2020-12-04 16:15:00,11.73,11.76,11.72,11.75,1204,561900,1
2020-12-04 16:30:00,11.75,11.79,11.73,11.79,1238,425300,1
2020-12-04 16:45:00,11.78,11.81,11.78,11.81,1054,543900,1
2020-12-04 17:00:00,11.8,11.81,11.77,11.78,1142,708800,1
2020-12-04 17:15:00,11.78,11.79,11.75,11.75,1127,656600,1
2020-12-04 17:30:00,11.75,11.77,11.75,11.77,1149,419900,1
2020-12-04 17:45:00,11.76,11.8,11.74,11.75,1226,2226300,1
2020-12-07 10:00:00,11.9,11.99,11.9,11.97,989,927800,1
2020-12-07 10:15:00,11.97,12.1,11.93,11.98,1718,1145200,1
2020-12-07 10:30:00,11.98,12.02,11.96,12.02,905,388500,1
2020-12-07 10:45:00,12.02,12.02,11.96,11.97,897,256900,1
2020-12-07 11:00:00,11.97,12.02,11.95,12.02,923,458500,1
2020-12-07 11:15:00,12.02,12.06,11.98,11.98,941,492000,1
2020-12-07 11:30:00,11.98,12.06,11.94,12.06,1388,1003600,1
2020-12-07 11:45:00,12.06,12.08,12.02,12.07,1094,681500,1
2020-12-07 12:00:00,12.07,12.08,12.02,12.04,625,359100,1
2020-12-07 12:15:00,12.04,12.05,12.02,12.02,613,253600,1
2020-12-07 12:30:00,12.02,12.14,12.01,12.1,1727,1287900,1
2020-12-07 12:45:00,12.1,12.13,12.08,12.1,840,436300,1
2020-12-07 13:00:00,12.1,12.14,12.1,12.14,1081,653000,1
2020-12-07 13:15:00,12.14,12.14,12.04,12.07,1581,1183200,1
2020-12-07 13:30:00,12.07,12.08,12.04,12.05,1084,628900,1
2020-12-07 13:45:00,12.06,12.07,12.04,12.07,1006,499300,1
2020-12-07 14:00:00,12.06,12.09,12.04,12.05,885,426200,1
2020-12-07 14:15:00,12.05,12.06,12.04,12.05,888,525800,1
2020-12-07 14:30:00,12.04,12.06,12.02,12.02,1061,590300,1
2020-12-07 14:45:00,12.02,12.04,11.98,12.0,1063,483300,1
2020-12-07 15:00:00,11.99,12.02,11.99,12.02,800,291400,1
2020-12-07 15:15:00,12.01,12.02,11.99,12.02,1118,852000,1
2020-12-07 15:30:00,12.02,12.04,11.99,12.0,959,348200,1
2020-12-07 15:45:00,11.99,12.03,11.99,12.0,1064,503600,1
2020-12-07 16:00:00,12.01,12.02,11.99,12.0,922,498300,1
2020-12-07 16:15:00,12.0,12.02,11.99,12.02,877,354300,1
2020-12-07 16:30:00,12.01,12.02,12.0,12.0,1544,1073300,1
2020-12-07 16:45:00,12.01,12.02,11.97,12.0,1792,1205200,1
2020-12-07 17:00:00,12.01,12.01,11.89,11.92,2907,2006200,1
2020-12-07 17:15:00,11.92,11.94,11.86,11.91,2566,1243500,1
2020-12-07 17:30:00,11.91,11.99,11.84,11.86,2314,1588500,1
2020-12-07 17:45:00,11.86,11.94,11.84,11.94,1620,2519200,1
2020-12-08 10:00:00,11.89,11.92,11.77,11.78,544,497200,1
2020-12-08 10:15:00,11.79,11.93,11.79,11.86,890,476800,1
2020-12-08 10:30:00,11.87,11.92,11.85,11.88,768,438900,1
2020-12-08 10:45:00,11.87,11.89,11.86,11.86,472,239900,1
2020-12-08 11:00:00,11.86,11.9,11.85,11.87,535,218700,1
2020-12-08 11:15:00,11.87,11.93,11.86,11.93,526,404400,1
2020-12-08 11:30:00,11.93,11.95,11.91,11.95,808,361900,1
2020-12-08 11:45:00,11.95,11.98,11.9,11.95,973,500800,1
2020-12-08 12:00:00,11.95,11.98,11.94,11.94,537,282700,1
2020-12-08 12:15:00,11.95,11.96,11.91,11.92,620,308900,1
2020-12-08 12:30:00,11.92,11.95,11.91,11.91,694,238700,1
2020-12-08 12:45:00,11.91,12.02,11.9,12.0,1288,2580900,1
2020-12-08 13:00:00,12.01,12.06,11.99,12.05,1709,898500,1
2020-12-08 13:15:00,12.05,12.1,12.03,12.06,1175,746100,1
2020-12-08 13:30:00,12.06,12.09,12.05,12.06,737,371700,1
2020-12-08 13:45:00,12.06,12.06,12.01,12.04,897,460300,1
2020-12-08 14:00:00,12.05,12.06,12.02,12.04,837,268100,1
2020-12-08 14:15:00,12.04,12.05,12.02,12.04,980,352000,1
2020-12-08 14:30:00,12.03,12.06,11.98,11.98,1457,1199300,1
2020-12-08 14:45:00,11.99,11.99,11.89,11.9,2215,803100,1
2020-12-08 15:00:00,11.9,11.98,11.89,11.98,2542,1138100,1
2020-12-08 15:15:00,11.98,11.98,11.94,11.96,1364,335000,1
2020-12-08 15:30:00,11.95,11.99,11.95,11.97,1949,674400,1
2020-12-08 15:45:00,11.97,12.05,11.97,12.01,2693,1373800,1
2020-12-08 16:00:00,12.02,12.06,12.01,12.04,1886,1124700,1
2020-12-08 16:15:00,12.04,12.05,12.02,12.04,1335,802000,1
