Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA
Date,,,,,,
2010-06-07,9.614421844482422,33.9900016784668,34.599998474121094,33.79999923706055,33.900001525878906,4342800
2010-06-08,9.73039436340332,34.400001525878906,34.599998474121094,33.970001220703125,34.18000030517578,3604200
2010-06-09,9.772822380065918,34.54999923706055,35.47999954223633,34.5,34.66999816894531,4575500
2010-06-10,9.883136749267578,34.939998626708984,35.45000076293945,34.650001525878906,35.13999938964844,4685500
2010-06-11,9.772822380065918,34.54999923706055,34.86000061035156,34.290000915527344,34.54999923706055,3231300
2010-06-14,9.523902893066406,33.66999816894531,35.0,33.66999816894531,35.0,3285000
2010-06-15,9.58330249786377,33.880001068115234,33.9900016784668,33.380001068115234,33.810001373291016,2578400
2010-06-16,9.781310081481934,34.58000183105469,34.70000076293945,33.5099983215332,33.650001525878906,5353400
2010-06-17,9.755847930908203,34.4900016784668,34.77000045776367,34.040000915527344,34.45000076293945,5068500
2010-06-18,9.560673713684082,33.79999923706055,34.439998626708984,33.79999923706055,34.310001373291016,1400
2010-06-21,9.665332794189453,34.16999816894531,34.900001525878906,34.04999923706055,34.45000076293945,5697900
2010-06-22,9.402274131774902,33.2400016784668,34.36000061035156,33.2400016784668,34.2400016784668,5751400
2010-06-23,9.226898193359375,32.619998931884766,33.68000030517578,32.45000076293945,33.459999084472656,7418300
2010-06-24,8.944040298461914,31.6200008392334,32.4900016784668,31.600000381469727,32.4900016784668,5488700
2010-06-25,9.057185173034668,32.02000045776367,32.349998474121094,31.420000076293945,31.520000457763672,3330000
2010-06-28,8.870497703552246,31.360000610351562,32.310001373291016,31.360000610351562,32.11000061035156,1910200
2010-06-29,8.779979705810547,31.040000915527344,31.219999313354492,30.729999542236328,30.860000610351562,4790400
2010-06-30,8.768668174743652,31.0,31.809999465942383,30.920000076293945,31.010000228881836,3217200
2010-07-01,8.539548873901367,30.190000534057617,31.329999923706055,30.020000457763672,31.010000228881836,4702200
2010-07-02,8.570664405822754,30.299999237060547,30.579999923706055,30.1299991607666,30.5,2921700
2010-07-05,8.485806465148926,30.0,30.610000610351562,30.0,30.5,834900
2010-07-06,8.76583480834961,30.989999771118164,31.059999465942383,30.440000534057617,30.649999618530273,3479000
2010-07-07,8.895954132080078,31.450000762939453,31.600000381469727,30.549999237060547,30.969999313354492,4040400
2010-07-08,8.994956970214844,31.799999237060547,31.799999237060547,31.280000686645508,31.610000610351562,2982700
2010-07-12,8.84221076965332,31.260000228881836,31.989999771118164,31.25,31.829999923706055,1836300
2010-07-13,8.822409629821777,31.190000534057617,31.700000762939453,31.059999465942383,31.610000610351562,2925900
2010-07-14,8.850696563720703,31.290000915527344,31.440000534057617,30.860000610351562,31.010000228881836,1873200
2010-07-15,8.774322509765625,31.020000457763672,31.299999237060547,30.790000915527344,31.299999237060547,2363000
2010-07-16,8.64986515045166,30.579999923706055,31.0,30.579999923706055,31.0,1839300
2010-07-19,8.712093353271484,30.799999237060547,30.90999984741211,30.479999542236328,30.65999984741211,1564800
2010-07-20,9.023239135742188,31.899999618530273,31.950000762939453,30.469999313354492,30.68000030517578,3265300
2010-07-21,8.921412467956543,31.540000915527344,32.209999084472656,31.329999923706055,32.150001525878906,2513400
2010-07-22,9.014755249023438,31.8700008392334,32.2599983215332,31.75,31.950000762939453,2718500
2010-07-23,8.989297866821289,31.780000686645508,31.979999542236328,31.510000228881836,31.899999618530273,1869100
2010-07-26,9.031726837158203,31.93000030517578,32.04999923706055,31.65999984741211,31.790000915527344,1153400
2010-07-27,8.994956970214844,31.799999237060547,32.18000030517578,31.670000076293945,32.06999969482422,1892400
2010-07-28,8.910099029541016,31.5,31.940000534057617,31.399999618530273,31.709999084472656,3124200
2010-07-29,8.847869873046875,31.280000686645508,31.719999313354492,31.280000686645508,31.639999389648438,2404400
2010-07-30,9.062841415405273,32.040000915527344,32.040000915527344,31.049999237060547,31.270000457763672,4393900
2010-08-02,9.293181419372559,32.68000030517578,32.90999984741211,31.979999542236328,32.189998626708984,2935500
2010-08-03,9.526363372802734,33.5,33.79999923706055,32.5099983215332,32.5099983215332,3145500
2010-08-04,9.640108108520508,33.900001525878906,34.029998779296875,33.41999816894531,33.7400016784668,5643400
2010-08-05,9.611674308776855,33.79999923706055,33.93000030517578,33.540000915527344,33.779998779296875,3333600
2010-08-06,9.532050132751465,33.52000045776367,33.900001525878906,33.279998779296875,33.75,2731100
2010-08-09,9.426835060119629,33.150001525878906,33.84000015258789,33.150001525878906,33.75,2006500
2010-08-10,9.355743408203125,32.900001525878906,33.09000015258789,32.4900016784668,32.880001068115234,3616300
2010-08-11,9.000283241271973,31.649999618530273,32.5,31.6299991607666,32.5,4378300
2010-08-12,9.014498710632324,31.700000762939453,32.08000183105469,31.290000915527344,31.329999923706055,2966200
2010-08-13,9.031561851501465,31.760000228881836,31.920000076293945,31.540000915527344,31.690000534057617,2507700
2010-08-16,9.011656761169434,31.690000534057617,31.829999923706055,31.479999542236328,31.549999237060547,3077900
2010-08-17,9.18796443939209,32.310001373291016,32.61000061035156,31.799999237060547,31.8799991607666,4634500
2010-08-18,8.960467338562012,31.510000228881836,32.29999923706055,31.350000381469727,32.20000076293945,5023400
2010-08-19,8.633444786071777,30.360000610351562,31.0,30.270000457763672,30.700000762939453,5842800
2010-08-20,8.61638069152832,30.299999237060547,30.549999237060547,29.90999984741211,30.270000457763672,5419800
2010-08-23,8.582259178161621,30.18000030517578,30.540000915527344,30.100000381469727,30.540000915527344,3175300
2010-08-24,8.4059476852417,29.559999465942383,30.350000381469727,29.5,29.899999618530273,2879100
2010-08-25,8.457138061523438,29.739999771118164,29.780000686645508,28.850000381469727,29.5,3958300
2010-08-26,8.275138854980469,29.100000381469727,30.25,29.100000381469727,30.200000762939453,3962500
2010-08-27,8.516854286193848,29.950000762939453,29.950000762939453,29.0,29.479999542236328,3373100
2010-08-30,8.55950927734375,30.100000381469727,30.100000381469727,28.950000762939453,30.059999465942383,2799
2010-08-31,8.414481163024902,29.59000015258789,29.59000015258789,28.93000030517578,29.0,4498500
2010-09-01,8.55097770690918,30.06999969482422,30.760000228881836,29.049999237060547,30.0,3236
2010-09-02,8.883687973022461,31.239999771118164,32.20000076293945,30.639999389648438,30.760000228881836,6510200
2010-09-03,9.301711082458496,32.709999084472656,32.810001373291016,31.809999465942383,32.060001373291016,10232300
2010-09-06,9.480864524841309,33.34000015258789,33.34000015258789,32.619998931884766,32.9900016784668,2769100
2010-09-08,9.059998512268066,31.860000610351562,32.54999923706055,31.68000030517578,32.34000015258789,5255200
2010-09-09,8.8865327835083,31.25,32.029998779296875,30.829999923706055,31.979999542236328,6099700
2010-09-10,8.821130752563477,31.020000457763672,31.559999465942383,30.940000534057617,31.280000686645508,6961400
2010-09-13,9.00312328338623,31.65999984741211,31.889999389648438,31.149999618530273,31.469999313354492,6474900
2010-09-14,8.570882797241211,30.139999389648438,31.709999084472656,30.139999389648438,31.549999237060547,5803900
2010-09-15,8.525384902954102,29.979999542236328,30.049999237060547,29.049999237060547,29.110000610351562,10305200
2010-09-16,8.522539138793945,29.969999313354492,30.09000015258789,29.510000228881836,29.510000228881836,4714200
2010-09-17,8.585102081298828,30.190000534057617,30.190000534057617,29.700000762939453,29.700000762939453,4112300
2010-09-20,8.758565902709961,30.799999237060547,30.989999771118164,29.770000457763672,30.1299991607666,5059600
2010-09-21,8.474196434020996,29.799999237060547,30.920000076293945,29.799999237060547,30.739999771118164,4513100
2010-09-22,8.417325019836426,29.600000381469727,29.989999771118164,29.149999618530273,29.799999237060547,5586
2010-09-23,8.602165222167969,30.25,31.200000762939453,29.549999237060547,29.600000381469727,13943100
2010-09-24,8.431541442871094,29.649999618530273,30.399999618530273,29.479999542236328,30.299999237060547,14878000
2010-09-27,8.602165222167969,30.25,30.450000762939453,29.420000076293945,29.649999618530273,20599700
2010-09-28,8.55381965637207,30.079999923706055,30.479999542236328,30.079999923706055,30.450000762939453,10423800
2010-09-29,8.801219940185547,30.950000762939453,30.950000762939453,30.079999923706055,30.079999923706055,38416500
2010-09-30,8.644818305969238,30.399999618530273,31.280000686645508,30.270000457763672,30.860000610351562,15382100
2010-10-01,8.70169448852539,30.600000381469727,30.860000610351562,30.350000381469727,30.610000610351562,6682700
2010-10-04,8.69031810760498,30.559999465942383,30.899999618530273,30.5,30.510000228881836,7247800
2010-10-05,8.641976356506348,30.389999389648438,30.8700008392334,29.739999771118164,30.799999237060547,12636100
2010-10-06,8.29788875579834,29.18000030517578,30.290000915527344,28.8799991607666,30.270000457763672,12726500
2010-10-07,8.050487518310547,28.309999465942383,29.329999923706055,27.579999923706055,29.329999923706055,14370800
2010-10-08,8.246702194213867,29.0,29.0,27.90999984741211,27.950000762939453,9179500
2010-10-11,8.172767639160156,28.739999771118164,29.149999618530273,28.6200008392334,29.0,4039600
2010-10-13,8.132953643798828,28.600000381469727,28.969999313354492,28.450000762939453,28.969999313354492,7644700
2010-10-14,8.275138854980469,29.100000381469727,29.149999618530273,28.270000457763672,28.600000381469727,14472000
2010-10-15,8.144328117370605,28.639999389648438,29.290000915527344,28.5,29.190000534057617,13463800
2010-10-18,8.161392211914062,28.700000762939453,28.770000457763672,28.280000686645508,28.510000228881836,10379100
2010-10-19,7.862802505493164,27.649999618530273,28.43000030517578,26.979999542236328,28.25,7841600
2010-10-20,7.82014799118042,27.5,27.8700008392334,27.5,27.760000228881836,5736100
2010-10-21,7.586967468261719,26.68000030517578,27.6200008392334,26.56999969482422,27.450000762939453,10263700
2010-10-22,7.606873989105225,26.75,27.229999542236328,26.350000381469727,27.0,8463100
2010-10-25,7.737681865692139,27.209999084472656,27.350000381469727,26.81999969482422,26.899999618530273,4592400
2010-10-26,8.090299606323242,28.450000762939453,28.690000534057617,26.969999313354492,27.139999389648438,8582100
2010-10-27,8.18698787689209,28.790000915527344,29.510000228881836,27.8700008392334,28.290000915527344,7851900
2010-10-28,8.18982982635498,28.799999237060547,29.350000381469727,28.469999313354492,29.139999389648438,7434100
2010-10-29,8.118735313415527,28.549999237060547,29.100000381469727,28.450000762939453,29.040000915527344,7041700
2010-11-01,8.275138854980469,29.100000381469727,29.299999237060547,28.59000015258789,28.799999237060547,4130200
2010-11-03,8.372291564941406,29.299999237060547,29.489999771118164,29.010000228881836,29.290000915527344,8098200
2010-11-04,8.629461288452148,30.200000762939453,30.239999771118164,29.5,29.700000762939453,6731400
2010-11-05,8.558026313781738,29.950000762939453,30.329999923706055,29.899999618530273,30.010000228881836,3378900
2010-11-08,8.655179977416992,30.290000915527344,30.31999969482422,29.760000228881836,29.760000228881836,3321100
2010-11-09,8.543739318847656,29.899999618530273,30.559999465942383,29.899999618530273,30.40999984741211,4554600
2010-11-10,8.555168151855469,29.940000534057617,30.040000915527344,29.610000610351562,29.799999237060547,5275600
2010-11-11,8.429441452026367,29.5,29.8799991607666,29.399999618530273,29.81999969482422,4110800
2010-11-12,8.14941120147705,28.520000457763672,29.290000915527344,28.489999771118164,29.100000381469727,4105200
2010-11-16,7.9893951416015625,27.959999084472656,28.540000915527344,27.700000762939453,28.5,5829500
2010-11-17,8.026542663574219,28.09000015258789,28.309999465942383,27.8700008392334,28.0,2837300
2010-11-18,8.152270317077637,28.530000686645508,28.709999084472656,28.25,28.59000015258789,3708900
2010-11-19,8.129409790039062,28.450000762939453,28.450000762939453,27.969999313354492,28.440000534057617,2926300
2010-11-22,7.886527061462402,27.600000381469727,28.450000762939453,27.56999969482422,28.350000381469727,3545800
2010-11-23,7.809375286102295,27.329999923706055,27.489999771118164,27.059999465942383,27.299999237060547,6057700
2010-11-24,7.9665350914001465,27.8799991607666,28.020000457763672,27.3700008392334,27.510000228881836,4800300
2010-11-25,7.8579535484313965,27.5,28.0,27.5,27.90999984741211,1524200
2010-11-26,7.780801773071289,27.229999542236328,27.459999084472656,27.049999237060547,27.15999984741211,3504500
2010-11-29,7.8579535484313965,27.5,27.510000228881836,27.110000610351562,27.110000610351562,5664600
2010-11-30,7.820807933807373,27.3700008392334,27.780000686645508,27.170000076293945,27.440000534057617,7449000
2010-12-01,8.04654312133789,28.15999984741211,28.15999984741211,27.639999389648438,27.760000228881836,4198200
2010-12-02,8.060832977294922,28.209999084472656,28.56999969482422,28.1299991607666,28.350000381469727,3639900
2010-12-03,8.166556358337402,28.579999923706055,28.579999923706055,28.049999237060547,28.209999084472656,3195000
2010-12-06,8.206560134887695,28.719999313354492,28.90999984741211,28.520000457763672,28.579999923706055,2454800
2010-12-07,8.003684043884277,28.010000228881836,29.190000534057617,28.010000228881836,29.079999923706055,7080200
2010-12-08,7.912243843078613,27.690000534057617,28.239999771118164,27.479999542236328,28.010000228881836,4792100
2010-12-09,8.026542663574219,28.09000015258789,28.200000762939453,27.75,27.75,6043600
2010-12-10,8.095120429992676,28.329999923706055,28.399999618530273,28.06999969482422,28.200000762939453,3949700
2010-12-13,8.197990417480469,28.690000534057617,28.780000686645508,28.329999923706055,28.5,2456400
2010-12-14,8.140840530395508,28.489999771118164,28.670000076293945,28.31999969482422,28.479999542236328,4151000
2010-12-15,7.9893951416015625,27.959999084472656,28.299999237060547,27.959999084472656,28.219999313354492,4801100
2010-12-16,7.992250919342041,27.969999313354492,28.239999771118164,27.860000610351562,28.100000381469727,2652900
2010-12-17,8.177987098693848,28.6200008392334,28.6200008392334,27.780000686645508,27.889999389648438,3026300
2010-12-20,8.095120429992676,28.329999923706055,28.829999923706055,28.329999923706055,28.690000534057617,6986800
2010-12-21,8.129409790039062,28.450000762939453,28.719999313354492,28.399999618530273,28.610000610351562,2961600
2010-12-22,8.198474884033203,28.489999771118164,28.489999771118164,28.100000381469727,28.200000762939453,3146900
2010-12-23,8.212862968444824,28.540000915527344,28.59000015258789,28.209999084472656,28.209999084472656,2006300
2010-12-27,8.270415306091309,28.739999771118164,28.90999984741211,28.219999313354492,28.389999389648438,2356400
2010-12-28,8.520771980285645,29.610000610351562,29.65999984741211,29.0,29.020000457763672,4797900
2010-12-29,8.66177749633789,30.100000381469727,30.270000457763672,29.649999618530273,29.649999618530273,4021200
2010-12-30,8.791272163391113,30.549999237060547,30.719999313354492,30.219999313354492,30.389999389648438,8581300
2011-01-03,8.719329833984375,30.299999237060547,30.8700008392334,30.1200008392334,30.719999313354492,5064700
2011-01-04,8.650266647338867,30.059999465942383,30.399999618530273,29.540000915527344,30.299999237060547,10066400
2011-01-05,8.814295768737793,30.6299991607666,30.670000076293945,29.709999084472656,29.799999237060547,5502100
2011-01-06,8.76249885559082,30.450000762939453,30.850000381469727,30.309999465942383,30.549999237060547,6889400
2011-01-07,8.633002281188965,30.0,30.510000228881836,29.90999984741211,30.389999389648438,5344500
2011-01-10,8.69343376159668,30.209999084472656,30.3700008392334,29.75,29.940000534057617,5282900
2011-01-11,8.776886940002441,30.5,30.75,30.25,30.350000381469727,6854100
2011-01-12,9.056017875671387,31.469999313354492,31.579999923706055,30.56999969482422,30.56999969482422,8136700
2011-01-13,8.776886940002441,30.5,31.760000228881836,30.5,31.540000915527344,6285500
2011-01-14,8.854582786560059,30.770000457763672,31.0,30.200000762939453,30.530000686645508,3167100
2011-01-17,8.768253326416016,30.469999313354492,30.829999923706055,30.469999313354492,30.809999465942383,4360500
2011-01-18,8.906380653381348,30.950000762939453,30.950000762939453,30.510000228881836,30.770000457763672,6112800
2011-01-19,8.67328929901123,30.139999389648438,31.049999237060547,30.139999389648438,31.0,4455900
2011-01-20,8.66177749633789,30.100000381469727,30.440000534057617,29.670000076293945,30.110000610351562,5361900
2011-01-21,8.59559154510498,29.8700008392334,30.399999618530273,29.809999465942383,30.200000762939453,4923700
2011-01-24,8.635878562927246,30.010000228881836,30.18000030517578,29.530000686645508,30.100000381469727,4394900
2011-01-26,8.489118576049805,29.5,30.34000015258789,29.43000030517578,29.989999771118164,5191100
2011-01-27,8.520771980285645,29.610000610351562,29.940000534057617,29.389999389648438,29.600000381469727,4813400
2011-01-28,8.445954322814941,29.350000381469727,29.81999969482422,28.959999084472656,29.610000610351562,4915300
2011-01-31,8.647392272949219,30.049999237060547,30.09000015258789,29.309999465942383,29.549999237060547,7851600
2011-02-01,8.917890548706055,30.989999771118164,31.0,30.059999465942383,30.200000762939453,7298
2011-02-02,8.920768737792969,31.0,31.389999389648438,30.530000686645508,30.709999084472656,10226100
2011-02-03,9.032997131347656,31.389999389648438,31.600000381469727,30.989999771118164,30.989999771118164,6312
2011-02-04,8.920768737792969,31.0,31.649999618530273,30.979999542236328,31.350000381469727,5859200
2011-02-07,8.779763221740723,30.510000228881836,31.329999923706055,30.510000228881836,31.200000762939453,4156400
2011-02-08,8.641634941101074,30.030000686645508,30.790000915527344,30.010000228881836,30.450000762939453,3574
2011-02-09,8.379765510559082,29.1200008392334,30.149999618530273,29.1200008392334,30.049999237060547,4280700
2011-02-10,8.46609878540039,29.420000076293945,29.959999084472656,29.09000015258789,29.09000015258789,4516200
2011-02-11,8.509263038635254,29.56999969482422,29.969999313354492,29.3700008392334,29.600000381469727,3686600
2011-02-14,8.681923866271973,30.170000076293945,30.3700008392334,29.469999313354492,29.600000381469727,3692600
2011-02-15,8.814295768737793,30.6299991607666,31.1299991607666,29.799999237060547,29.959999084472656,7426800
2011-02-16,8.894868850708008,30.90999984741211,31.200000762939453,30.649999618530273,31.09000015258789,4515700
