Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA
Date,,,,,,
2010-06-02,13.26873779296875,22.48493194580078,22.6748046875,22.215112686157227,22.464946746826172,555271
2010-06-04,13.32771110534668,22.58486557006836,22.58486557006836,22.18513298034668,22.404985427856445,574684
2010-06-07,13.21566390991211,22.39499282836914,22.63483238220215,22.285066604614258,22.39499282836914,605305
2010-06-08,13.085922241210938,22.175140380859375,22.53489875793457,21.97527313232422,22.48493194580078,1051604
2010-06-09,13.03874683380127,22.09519386291504,22.3050537109375,22.0851993560791,22.285066604614258,929222
2010-06-10,13.180279731750488,22.335033416748047,22.474939346313477,22.145160675048828,22.145160675048828,930323
2010-06-11,13.486934661865234,22.854684829711914,23.084529876708984,22.23509979248047,22.295059204101562,725685
2010-06-14,13.593083381652832,23.034563064575195,23.204450607299805,22.734764099121094,22.734764099121094,800936
2010-06-15,13.852563858032227,23.47426986694336,23.574201583862305,23.12450408935547,23.184463500976562,687060
2010-06-16,14.271263122558594,24.183794021606445,24.183794021606445,23.204450607299805,23.384328842163086,1380324
2010-06-17,14.359722137451172,24.33369255065918,24.503578186035156,24.173799514770508,24.173799514770508,1352105
2010-06-18,14.672271728515625,24.863338470458984,25.01323890686035,24.38365936279297,24.483592987060547,1683
2010-06-21,14.336133003234863,24.293720245361328,24.843351364135742,24.283727645874023,24.703445434570312,1794001
2010-06-22,14.654582977294922,24.833358764648438,24.983257293701172,24.073867797851562,24.083860397338867,976754
2010-06-23,14.430489540100098,24.45361328125,24.7534122467041,24.38365936279297,24.63349151611328,1016380
2010-06-24,14.424591064453125,24.443620681762695,24.533559799194336,24.183794021606445,24.38365936279297,632923
2010-06-25,14.572022438049316,24.693452835083008,24.693452835083008,24.233760833740234,24.433626174926758,1396635
2010-06-28,14.507153511047363,24.583526611328125,24.883325576782227,24.433626174926758,24.603511810302734,304003
2010-06-29,14.459976196289062,24.503578186035156,24.5235652923584,24.033893585205078,24.24375343322754,878788
2010-06-30,14.070759773254395,23.84402084350586,24.723432540893555,23.84402084350586,24.483592987060547,968248
2010-07-01,13.711028099060059,23.23443031311035,23.883995056152344,23.11450958251953,23.734094619750977,2418819
2010-07-02,13.563596725463867,22.984596252441406,23.324369430541992,22.734764099121094,23.324369430541992,843865
2010-07-05,13.404374122619629,22.714778900146484,23.084529876708984,22.664812088012695,22.904651641845703,333423
2010-07-06,13.310018539428711,22.554885864257812,23.154483795166016,22.474939346313477,22.9746036529541,944032
2010-07-07,13.227458000183105,22.414979934692383,22.93463134765625,22.414979934692383,22.74475860595703,1038195
2010-07-08,13.209765434265137,22.384998321533203,22.63483238220215,22.195125579833984,22.63483238220215,953738
2010-07-12,12.973876953125,21.985267639160156,22.62483787536621,21.635501861572266,22.564878463745117,1528723
2010-07-13,13.097718238830566,22.195125579833984,22.23509979248047,21.775407791137695,22.075206756591797,1232325
2010-07-14,13.032848358154297,22.0851993560791,22.524904251098633,21.99526023864746,22.13516616821289,1011577
2010-07-15,12.914904594421387,21.885334014892578,22.23509979248047,21.535568237304688,22.165145874023438,1097034
2010-07-16,12.679015159606934,21.4856014251709,22.075206756591797,21.4856014251709,21.915313720703125,678754
2010-07-19,12.802857398986816,21.69546127319336,21.83536720275879,21.4856014251709,21.73543357849121,712377
2010-07-20,12.891318321228027,21.845361709594727,22.165145874023438,21.515581130981445,21.665481567382812,1332592
2010-07-21,12.926700592041016,21.90532112121582,22.035232543945312,21.69546127319336,21.985267639160156,886993
2010-07-22,13.150795936584473,22.285066604614258,22.384998321533203,22.035232543945312,22.155153274536133,902404
2010-07-23,13.286429405212402,22.514911651611328,22.58486557006836,21.585535049438477,22.335033416748047,870382
2010-07-26,13.33360481262207,22.594858169555664,22.63483238220215,22.39499282836914,22.574871063232422,489127
2010-07-27,12.973876953125,21.985267639160156,22.754751205444336,21.985267639160156,22.72477149963379,1442165
2010-07-28,13.133102416992188,22.25508689880371,22.25508689880371,21.795394897460938,22.09519386291504,889395
2010-07-29,13.26873779296875,22.48493194580078,22.48493194580078,22.205120086669922,22.205120086669922,827854
2010-07-30,13.445653915405273,22.784730911254883,22.854684829711914,22.25508689880371,22.404985427856445,896400
2010-08-02,13.551804542541504,22.964611053466797,22.984596252441406,22.784730911254883,22.9746036529541,498033
2010-08-03,13.386682510375977,22.684797286987305,22.904651641845703,22.684797286987305,22.854684829711914,455204
2010-08-04,13.404374122619629,22.714778900146484,22.984596252441406,22.474939346313477,22.734764099121094,778921
2010-08-05,13.50462532043457,22.88466453552246,22.88466453552246,22.504919052124023,22.504919052124023,335424
2010-08-06,13.563596725463867,22.984596252441406,22.984596252441406,22.664812088012695,22.664812088012695,449100
2010-08-09,13.43975830078125,22.774738311767578,23.104516983032227,22.594858169555664,23.00458335876465,384757
2010-08-10,13.380783081054688,22.6748046875,22.95461654663086,22.554885864257812,22.704784393310547,765712
2010-08-11,13.150795936584473,22.285066604614258,22.664812088012695,22.125173568725586,22.664812088012695,750902
2010-08-12,13.097718238830566,22.195125579833984,22.27507209777832,22.0052547454834,22.155153274536133,489527
2010-08-13,13.015157699584961,22.055219650268555,22.48493194580078,21.885334014892578,22.13516616821289,681456
2010-08-16,13.091822624206543,22.18513298034668,22.39499282836914,22.075206756591797,22.13516616821289,735892
2010-08-17,13.144895553588867,22.27507209777832,22.404985427856445,22.105186462402344,22.335033416748047,711476
2010-08-18,13.192073822021484,22.355018615722656,22.36501121520996,22.055219650268555,22.36501121520996,1166681
2010-08-19,12.944392204284668,21.935300827026367,22.32503890991211,21.885334014892578,22.23509979248047,693964
2010-08-20,13.103616714477539,22.205120086669922,22.464946746826172,21.805387496948242,21.985267639160156,452102
2010-08-23,12.973876953125,21.985267639160156,22.39499282836914,21.935300827026367,22.23509979248047,503537
2010-08-24,13.080024719238281,22.165145874023438,22.265079498291016,21.74542808532715,21.915313720703125,679354
2010-08-25,12.891318321228027,21.845361709594727,22.155153274536133,21.83536720275879,22.0851993560791,748801
2010-08-26,12.679015159606934,21.4856014251709,22.105186462402344,21.4856014251709,21.885334014892578,786726
2010-08-27,12.814653396606445,21.7154483795166,22.165145874023438,21.425642013549805,21.585535049438477,766313
2010-08-30,12.384156227111816,20.985937118530273,22.295059204101562,20.985937118530273,22.295059204101562,1351
2010-08-31,12.602350234985352,21.355688095092773,21.785400390625,21.285736083984375,21.315715789794922,868781
2010-09-01,12.679015159606934,21.4856014251709,21.765413284301758,21.465614318847656,21.765413284301758,781
2010-09-02,12.72619342803955,21.565547943115234,21.655487060546875,21.395662307739258,21.545562744140625,335724
2010-09-03,12.62004280090332,21.385669708251953,21.74542808532715,21.29572868347168,21.725440979003906,392763
2010-09-06,12.490303039550781,21.165815353393555,21.585535049438477,21.045896530151367,21.43563461303711,240561
2010-09-08,12.543380737304688,21.255756378173828,21.55555534362793,21.005922317504883,21.43563461303711,906807
2010-09-09,12.384156227111816,20.985937118530273,21.275741577148438,20.985937118530273,21.15582275390625,653337
2010-09-10,12.70849895477295,21.535568237304688,21.535568237304688,20.975942611694336,21.1158504486084,685859
2010-09-13,12.873625755310059,21.815380096435547,21.845361709594727,21.535568237304688,21.73543357849121,704471
2010-09-14,12.649528503417969,21.43563461303711,21.83536720275879,21.43563461303711,21.73543357849121,717180
2010-09-15,12.820549011230469,21.725440979003906,21.725440979003906,21.20578956604004,21.395662307739258,1243432
2010-09-16,12.72619342803955,21.565547943115234,21.685468673706055,21.50558853149414,21.685468673706055,301401
2010-09-17,12.57876205444336,21.315715789794922,21.575542449951172,21.315715789794922,21.575542449951172,568880
2010-09-20,12.844138145446777,21.765413284301758,21.775407791137695,21.495595932006836,21.495595932006836,275184
2010-09-21,12.79695987701416,21.685468673706055,21.725440979003906,21.355688095092773,21.585535049438477,408473
2010-09-22,12.684913635253906,21.495595932006836,21.885334014892578,21.385669708251953,21.425642013549805,1200
2010-09-23,12.714399337768555,21.545562744140625,21.785400390625,21.495595932006836,21.50558853149414,1227622
2010-09-24,12.802857398986816,21.69546127319336,21.825374603271484,21.525575637817383,21.64549446105957,1408343
2010-09-27,12.78516674041748,21.665481567382812,21.83536720275879,21.64549446105957,21.785400390625,736193
2010-09-28,12.679015159606934,21.4856014251709,21.73543357849121,21.4856014251709,21.7154483795166,533757
2010-09-29,12.57876205444336,21.315715789794922,21.64549446105957,21.315715789794922,21.55555534362793,1047701
2010-09-30,12.714399337768555,21.545562744140625,21.585535049438477,21.405654907226562,21.495595932006836,932024
2010-10-01,12.78516674041748,21.665481567382812,21.665481567382812,21.34569549560547,21.545562744140625,1018482
2010-10-04,13.127204895019531,22.245092391967773,22.265079498291016,21.585535049438477,21.59552764892578,980856
2010-10-05,13.475138664245605,22.834697723388672,22.944623947143555,22.3050537109375,22.3050537109375,1261044
2010-10-06,13.62256908416748,23.084529876708984,23.084529876708984,22.614845275878906,22.834697723388672,1813614
2010-10-07,13.422064781188965,22.74475860595703,23.084529876708984,22.63483238220215,22.984596252441406,774818
2010-10-08,13.528214454650879,22.924636840820312,23.064544677734375,22.594858169555664,22.6048526763916,578987
2010-10-11,13.681543350219727,23.184463500976562,23.204450607299805,22.784730911254883,22.924636840820312,445798
2010-10-13,14.518945693969727,24.603511810302734,24.87333106994629,23.534229278564453,23.58419418334961,2825492
2010-10-14,14.713552474975586,24.933290481567383,25.38298988342285,24.393653869628906,24.5235652923584,2154742
2010-10-15,15.362249374389648,26.032554626464844,26.09251594543457,24.883325576782227,24.883325576782227,1826523
2010-10-18,14.38920783996582,24.38365936279297,25.882654190063477,24.183794021606445,25.882654190063477,1868351
2010-10-19,14.27716064453125,24.19378662109375,24.19378662109375,23.37433624267578,24.063873291015625,2424623
2010-10-20,14.566125869750977,24.68345832824707,24.813371658325195,24.253747940063477,24.49358558654785,1527122
2010-10-21,13.994095802307129,23.714107513427734,24.59351921081543,23.63416290283203,24.583526611328125,1874755
2010-10-22,13.85845947265625,23.484262466430664,23.943954467773438,23.484262466430664,23.784061431884766,775419
2010-10-25,13.681543350219727,23.184463500976562,23.91397476196289,23.184463500976562,23.674135208129883,1223319
2010-10-26,14.412797927856445,24.423633575439453,24.433626174926758,23.02457046508789,23.07453727722168,1575154
2010-10-27,14.10024642944336,23.89398765563965,24.183794021606445,23.574201583862305,23.983928680419922,1217815
2010-10-28,13.74641227722168,23.294389724731445,24.283727645874023,23.274402618408203,24.283727645874023,840162
2010-10-29,13.79948616027832,23.384328842163086,23.70411491394043,23.21444320678711,23.484262466430664,1418549
2010-11-01,14.176908493041992,24.023900985717773,24.183794021606445,23.314376831054688,23.58419418334961,805839
2010-11-03,14.04127311706543,23.794055938720703,24.05388069152832,23.58419418334961,23.973934173583984,856673
2010-11-04,14.206395149230957,24.073867797851562,24.233760833740234,23.724102020263672,23.983928680419922,1132758
2010-11-05,13.917431831359863,23.58419418334961,24.113840103149414,23.484262466430664,24.073867797851562,591596
2010-11-08,13.97050666809082,23.674135208129883,23.784061431884766,23.194456100463867,23.58419418334961,657039
2010-11-09,13.740511894226074,23.284395217895508,23.883995056152344,23.07453727722168,23.883995056152344,1403339
2010-11-10,13.563596725463867,22.984596252441406,23.384328842163086,22.93463134765625,23.244422912597656,986760
2010-11-11,13.32181167602539,22.574871063232422,22.984596252441406,22.574871063232422,22.9746036529541,908808
2010-11-12,13.251045227050781,22.454952239990234,22.63483238220215,22.25508689880371,22.614845275878906,801036
2010-11-16,13.26873779296875,22.48493194580078,22.81471061706543,22.25508689880371,22.58486557006836,1714848
2010-11-17,13.203868865966797,22.3750057220459,22.764745712280273,22.23509979248047,22.574871063232422,745098
2010-11-18,13.298224449157715,22.53489875793457,22.774738311767578,22.27507209777832,22.774738311767578,1279757
2010-11-19,13.262840270996094,22.474939346313477,22.824703216552734,22.36501121520996,22.474939346313477,881590
2010-11-22,13.16258716583252,22.3050537109375,22.774738311767578,22.035232543945312,22.48493194580078,803137
2010-11-23,13.032848358154297,22.0851993560791,22.32503890991211,21.805387496948242,22.04522705078125,917714
2010-11-24,13.180279731750488,22.335033416748047,22.48493194580078,22.0851993560791,22.18513298034668,647833
2010-11-25,13.091822624206543,22.18513298034668,22.424972534179688,22.18513298034668,22.295059204101562,200734
2010-11-26,13.032848358154297,22.0851993560791,22.404985427856445,21.775407791137695,22.18513298034668,1135760
2010-11-29,12.938492774963379,21.92530632019043,22.0851993560791,21.665481567382812,21.865346908569336,944832
2010-11-30,13.262840270996094,22.474939346313477,22.614845275878906,21.605520248413086,21.965280532836914,1227321
2010-12-01,13.433859825134277,22.764745712280273,23.02457046508789,22.335033416748047,22.88466453552246,683157
2010-12-02,13.540008544921875,22.944623947143555,23.184463500976562,22.784730911254883,22.784730911254883,440895
2010-12-03,14.005888938903809,23.734094619750977,23.734094619750977,22.784730911254883,22.914644241333008,663844
2010-12-06,13.817179679870605,23.414308547973633,23.764074325561523,23.184463500976562,23.63416290283203,464511
2010-12-07,13.563596725463867,22.984596252441406,23.644155502319336,22.874671936035156,23.644155502319336,448800
2010-12-08,13.445653915405273,22.784730911254883,23.144489288330078,22.684797286987305,22.964611053466797,992364
2010-12-09,13.180279731750488,22.335033416748047,23.044557571411133,22.335033416748047,22.754751205444336,961243
2010-12-10,13.445653915405273,22.784730911254883,22.81471061706543,22.434965133666992,22.434965133666992,527052
2010-12-13,13.451549530029297,22.79472541809082,23.154483795166016,22.684797286987305,22.984596252441406,599201
2010-12-14,13.280533790588379,22.504919052124023,22.88466453552246,22.39499282836914,22.88466453552246,559074
2010-12-15,13.04464340209961,22.105186462402344,22.58486557006836,21.97527313232422,22.514911651611328,1140763
2010-12-16,13.009262084960938,22.04522705078125,22.434965133666992,22.0052547454834,22.09519386291504,717080
2010-12-17,12.944392204284668,21.935300827026367,22.125173568725586,21.74542808532715,22.025239944458008,910910
2010-12-20,13.074130058288574,22.155153274536133,22.175140380859375,21.775407791137695,22.175140380859375,1602873
2010-12-21,13.003362655639648,22.035232543945312,22.384998321533203,22.035232543945312,22.13516616821289,754205
2010-12-22,12.897212982177734,21.85535430908203,22.125173568725586,21.64549446105957,22.04522705078125,946333
2010-12-23,12.86772632598877,21.805387496948242,21.985267639160156,21.725440979003906,21.85535430908203,646733
2010-12-27,12.832345008850098,21.74542808532715,21.95528793334961,21.73543357849121,21.805387496948242,250167
2010-12-28,12.855931282043457,21.785400390625,21.805387496948242,21.575542449951172,21.765413284301758,815245
2010-12-29,12.973876953125,21.985267639160156,22.3050537109375,21.7154483795166,21.885334014892578,851370
2010-12-30,13.115407943725586,22.22510528564453,22.384998321533203,22.015247344970703,22.13516616821289,1032691
2011-01-03,13.374884605407715,22.664812088012695,22.684797286987305,22.39499282836914,22.48493194580078,985960
2011-01-04,13.699234008789062,23.21444320678711,23.284395217895508,22.784730911254883,22.984596252441406,1433960
2011-01-05,14.07665729522705,23.854015350341797,23.923967361450195,23.134496688842773,23.23443031311035,1751472
2011-01-06,13.681543350219727,23.184463500976562,23.923967361450195,23.184463500976562,23.784061431884766,2454743
2011-01-07,13.593083381652832,23.034563064575195,23.344356536865234,22.804718017578125,23.284395217895508,790729
2011-01-10,13.475138664245605,22.834697723388672,23.154483795166016,22.6748046875,23.07453727722168,862277
2011-01-11,13.357195854187012,22.63483238220215,22.904651641845703,22.494924545288086,22.834697723388672,1488496
2011-01-12,13.408260345458984,22.721364974975586,22.841320037841797,22.591415405273438,22.771345138549805,1506372
2011-01-13,13.561634063720703,22.98126792907715,23.111217498779297,22.821327209472656,22.891300201416016,1783177
2011-01-14,13.791692733764648,23.371118545532227,23.671005249023438,22.851316452026367,22.891300201416016,1458654
2011-01-17,13.762195587158203,23.321136474609375,23.471080780029297,23.001258850097656,23.471080780029297,1072407
2011-01-18,13.638318061828613,23.111217498779297,23.271156311035156,22.971269607543945,23.191186904907227,1244772
2011-01-19,13.361067771911621,22.641395568847656,23.241167068481445,22.541433334350586,23.101221084594727,1108321
2011-01-20,13.260788917541504,22.471460342407227,22.781343460083008,22.391490936279297,22.591415405273438,1541785
2011-01-21,13.26668643951416,22.481456756591797,22.621402740478516,22.291528701782227,22.471460342407227,660951
2011-01-24,13.278484344482422,22.501449584960938,22.621402740478516,22.341510772705078,22.501449584960938,665452
2011-01-26,13.095616340637207,22.191566467285156,22.771345138549805,22.191566467285156,22.411483764648438,1223464
2011-01-27,13.05432415008545,22.121593475341797,22.53143882751465,22.041624069213867,22.331514358520508,1539384
2011-01-28,13.113314628601074,22.221555709838867,22.381494522094727,21.891681671142578,22.211559295654297,1028090
2011-01-31,13.21359634399414,22.391490936279297,22.441471099853516,22.111597061157227,22.191566467285156,1038594
2011-02-01,13.237194061279297,22.431476593017578,22.98126792907715,21.951658248901367,22.491453170776367,1574
2011-02-02,13.21359634399414,22.391490936279297,22.491453170776367,22.241548538208008,22.491453170776367,1272783
2011-02-03,13.39056396484375,22.691377639770508,22.691377639770508,22.271535873413086,22.381494522094727,1099
2011-02-04,13.272584915161133,22.491453170776367,22.541433334350586,22.321517944335938,22.441471099853516,1287889
2011-02-07,13.34926700592041,22.621402740478516,22.641395568847656,22.411483764648438,22.561426162719727,928952
2011-02-08,13.496744155883789,22.871307373046875,22.881305694580078,22.231552124023438,22.231552124023438,573
2011-02-09,13.34926700592041,22.621402740478516,22.671384811401367,22.441471099853516,22.651391983032227,1657629
