Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA
Date,,,,,,
2010-06-04,20.722816467285156,47.59000015258789,48.77000045776367,46.91999816894531,48.47999954223633,4752600
2010-06-07,20.074007034301758,46.099998474121094,47.900001525878906,46.0099983215332,47.720001220703125,2827700
2010-06-08,20.287376403808594,46.59000015258789,47.099998474121094,45.900001525878906,46.5,1947000
2010-06-09,20.361400604248047,46.7599983215332,48.20000076293945,46.7599983215332,47.150001525878906,3258200
2010-06-10,20.731531143188477,47.61000061035156,48.220001220703125,47.400001525878906,47.400001525878906,2591200
2010-06-11,20.984086990356445,48.189998626708984,48.470001220703125,47.099998474121094,47.400001525878906,1907100
2010-06-14,20.99715232849121,48.220001220703125,49.349998474121094,48.02000045776367,48.95000076293945,2522100
2010-06-15,21.297609329223633,48.90999984741211,49.220001220703125,48.310001373291016,48.61000061035156,1895100
2010-06-16,21.03199005126953,48.29999923706055,49.68000030517578,48.25,48.650001525878906,4198000
2010-06-17,20.661863327026367,47.45000076293945,48.70000076293945,47.0,48.63999938964844,2743000
2010-06-18,20.431076049804688,46.91999816894531,47.689998626708984,46.79999923706055,47.45000076293945,2393
2010-06-21,21.10601234436035,48.470001220703125,49.08000183105469,48.29999923706055,48.5,3183200
2010-06-22,20.9013614654541,48.0,48.959999084472656,48.0,48.61000061035156,3232800
2010-06-23,21.158267974853516,48.59000015258789,48.599998474121094,47.779998779296875,48.41999816894531,2140200
2010-06-24,20.683635711669922,47.5,48.5,47.400001525878906,48.369998931884766,2402900
2010-06-25,20.936187744140625,48.08000183105469,48.25,47.20000076293945,47.5,1951800
2010-06-28,20.544288635253906,47.18000030517578,48.43000030517578,47.040000915527344,48.0,2358500
2010-06-29,19.55147933959961,44.900001525878906,45.88999938964844,44.5,45.7599983215332,3864500
2010-06-30,19.00717544555664,43.650001525878906,45.09000015258789,43.5,44.81999969482422,3167100
2010-07-01,19.089906692504883,43.84000015258789,44.0099983215332,42.84000015258789,43.61000061035156,3227800
2010-07-02,18.99410057067871,43.619998931884766,44.310001373291016,43.0,44.0099983215332,2975200
2010-07-05,18.72412872314453,43.0,43.84000015258789,42.5,43.599998474121094,1301700
2010-07-06,18.959272384643555,43.540000915527344,44.349998474121094,42.93000030517578,44.20000076293945,3822700
2010-07-07,19.41648292541504,44.59000015258789,44.619998931884766,43.099998474121094,43.5,2398000
2010-07-08,19.481807708740234,44.7400016784668,45.7599983215332,44.04999923706055,44.97999954223633,2487000
2010-07-12,19.05942153930664,43.77000045776367,45.459999084472656,43.7599983215332,44.81999969482422,1986300
2010-07-13,19.229246139526367,44.15999984741211,44.63999938964844,43.86000061035156,44.61000061035156,2156000
2010-07-14,19.233598709106445,44.16999816894531,44.349998474121094,43.619998931884766,44.349998474121094,1654300
2010-07-15,19.081192016601562,43.81999969482422,44.09000015258789,43.29999923706055,44.09000015258789,2171900
2010-07-16,18.658815383911133,42.849998474121094,43.66999816894531,42.849998474121094,43.5,2686100
2010-07-19,19.181346893310547,44.04999923706055,44.04999923706055,43.099998474121094,43.20000076293945,1655500
2010-07-20,20.265607833862305,46.540000915527344,46.63999938964844,43.849998474121094,43.939998626708984,6179900
2010-07-21,20.383180618286133,46.810001373291016,48.0099983215332,46.52000045776367,47.0099983215332,3990000
2010-07-22,20.814266204833984,47.79999923706055,48.400001525878906,47.45000076293945,47.560001373291016,2912600
2010-07-23,20.97538185119629,48.16999816894531,48.5,47.209999084472656,47.9900016784668,1907800
2010-07-26,20.984086990356445,48.189998626708984,48.779998779296875,47.95000076293945,48.22999954223633,1479400
2010-07-27,20.9013614654541,48.0,48.790000915527344,47.599998474121094,48.599998474121094,2518100
2010-07-28,21.2714786529541,48.849998474121094,48.849998474121094,47.79999923706055,47.84000015258789,2583600
2010-07-29,21.07553482055664,48.400001525878906,49.29999923706055,48.2599983215332,49.0,3991200
2010-07-30,21.14084243774414,48.54999923706055,49.189998626708984,47.900001525878906,48.150001525878906,3432800
2010-08-02,22.003026962280273,50.529998779296875,50.689998626708984,49.0,49.0,3744000
2010-08-03,21.97690200805664,50.470001220703125,50.970001220703125,49.900001525878906,50.45000076293945,2223100
2010-08-04,21.959487915039062,50.43000030517578,50.959999084472656,49.79999923706055,50.880001068115234,2657600
2010-08-05,22.055286407470703,50.650001525878906,50.7599983215332,50.13999938964844,50.29999923706055,1571700
2010-08-06,22.024803161621094,50.58000183105469,50.849998474121094,50.20000076293945,50.2599983215332,1592800
2010-08-09,22.081409454345703,50.709999084472656,51.150001525878906,50.52000045776367,50.81999969482422,1360900
2010-08-10,21.772249221801758,50.0,50.29999923706055,49.43000030517578,50.04999923706055,2628400
2010-08-11,21.036344528198242,48.310001373291016,49.209999084472656,48.310001373291016,49.150001525878906,2689600
2010-08-12,21.214872360229492,48.720001220703125,48.86000061035156,47.790000915527344,47.849998474121094,2201100
2010-08-13,21.24970817565918,48.79999923706055,49.400001525878906,48.630001068115234,48.68000030517578,2032600
2010-08-16,21.528396606445312,49.439998626708984,49.779998779296875,48.790000915527344,48.790000915527344,1683400
2010-08-17,21.776599884033203,50.0099983215332,50.150001525878906,49.29999923706055,49.880001068115234,2569100
2010-08-18,21.924652099609375,50.349998474121094,50.470001220703125,49.54999923706055,50.08000183105469,3106000
2010-08-19,21.706928253173828,49.849998474121094,50.88999938964844,49.79999923706055,50.220001220703125,2316200
2010-08-20,21.441308975219727,49.2400016784668,49.9900016784668,48.959999084472656,49.97999954223633,2754400
2010-08-23,20.82732391357422,47.83000183105469,49.54999923706055,47.709999084472656,49.529998779296875,3843500
2010-08-24,20.378816604614258,46.79999923706055,47.38999938964844,46.599998474121094,47.130001068115234,2609600
2010-08-25,20.195934295654297,46.380001068115234,46.79999923706055,45.810001373291016,46.599998474121094,3610200
2010-08-26,19.969505310058594,45.86000061035156,47.20000076293945,45.7400016784668,46.599998474121094,2681400
2010-08-27,20.661863327026367,47.45000076293945,47.45000076293945,45.970001220703125,46.400001525878906,3213600
2010-08-30,20.08707618713379,46.130001068115234,47.25,45.58000183105469,47.150001525878906,2496
2010-08-31,20.41366195678711,46.880001068115234,47.02000045776367,46.16999816894531,46.20000076293945,2688800
2010-09-01,21.419536590576172,49.189998626708984,49.22999954223633,47.209999084472656,47.209999084472656,5270
2010-09-02,21.153911590576172,48.58000183105469,49.09000015258789,48.33000183105469,49.04999923706055,1862500
2010-09-03,21.07553482055664,48.400001525878906,49.45000076293945,48.349998474121094,49.45000076293945,2346600
2010-09-06,20.9013614654541,48.0,48.869998931884766,47.63999938964844,48.869998931884766,665200
2010-09-08,20.54864501953125,47.189998626708984,47.66999816894531,46.95000076293945,47.5,1794100
2010-09-09,20.596546173095703,47.29999923706055,47.79999923706055,47.13999938964844,47.470001220703125,1701300
2010-09-10,20.404949188232422,46.86000061035156,47.400001525878906,46.56999969482422,47.349998474121094,1680500
2010-09-13,20.988449096679688,48.20000076293945,48.29999923706055,47.41999816894531,47.599998474121094,2098500
2010-09-14,20.814266204833984,47.79999923706055,48.54999923706055,47.56999969482422,48.20000076293945,2831200
2010-09-15,20.936187744140625,48.08000183105469,48.08000183105469,47.27000045776367,47.7599983215332,2836000
2010-09-16,20.801204681396484,47.77000045776367,47.9900016784668,47.5099983215332,47.9900016784668,2816700
2010-09-17,20.52251625061035,47.130001068115234,47.869998931884766,47.130001068115234,47.75,2490700
2010-09-20,20.944896697998047,48.099998474121094,48.099998474121094,47.08000183105469,47.4900016784668,2416500
2010-09-21,21.010215759277344,48.25,48.61000061035156,47.619998931884766,48.150001525878906,3159200
2010-09-22,21.46743392944336,49.29999923706055,49.70000076293945,47.0,47.0,2993
2010-09-23,21.39775848388672,49.13999938964844,50.04999923706055,48.75,48.75,4905000
2010-09-24,22.133663177490234,50.83000183105469,50.900001525878906,50.15999984741211,50.29999923706055,5613400
2010-09-27,22.53862762451172,51.7599983215332,52.20000076293945,50.72999954223633,50.900001525878906,3149500
2010-09-28,22.712806701660156,52.15999984741211,52.369998931884766,51.25,51.900001525878906,2964800
2010-09-29,22.725868225097656,52.189998626708984,52.29999923706055,51.70000076293945,51.849998474121094,3565500
2010-09-30,22.773765563964844,52.29999923706055,52.689998626708984,51.790000915527344,52.400001525878906,3922700
2010-10-01,22.991487503051758,52.79999923706055,52.93000030517578,52.18000030517578,52.61000061035156,3683100
2010-10-04,23.008907318115234,52.84000015258789,52.84000015258789,52.25,52.41999816894531,2899400
2010-10-05,23.3006534576416,53.5099983215332,53.70000076293945,52.65999984741211,53.099998474121094,2913800
2010-10-06,23.370323181152344,53.66999816894531,54.099998474121094,53.29999923706055,53.560001373291016,3956000
2010-10-07,23.28759002685547,53.47999954223633,53.959999084472656,53.119998931884766,53.95000076293945,4463500
2010-10-08,23.20922088623047,53.29999923706055,53.88999938964844,53.130001068115234,53.400001525878906,3227200
2010-10-11,23.339839935302734,53.599998474121094,53.79999923706055,53.130001068115234,53.38999938964844,1391000
2010-10-13,23.318069458007812,53.54999923706055,53.91999816894531,53.540000915527344,53.7599983215332,4187100
2010-10-14,23.4051570892334,53.75,54.529998779296875,53.5,53.59000015258789,3305000
2010-10-15,23.230981826782227,53.349998474121094,53.88999938964844,52.79999923706055,53.7400016784668,2104200
2010-10-18,23.73174476623535,54.5,54.70000076293945,53.25,53.27000045776367,2388100
2010-10-19,23.165664672851562,53.20000076293945,54.20000076293945,52.900001525878906,53.5099983215332,3251900
2010-10-20,23.853670120239258,54.779998779296875,54.9900016784668,53.400001525878906,53.400001525878906,3324800
2010-10-21,23.47047996520996,53.900001525878906,55.27000045776367,53.33000183105469,55.029998779296875,4171500
2010-10-22,23.49225425720215,53.95000076293945,54.25,52.88999938964844,54.0,3998100
2010-10-25,23.688203811645508,54.400001525878906,54.83000183105469,54.04999923706055,54.279998779296875,3288300
2010-10-26,24.036556243896484,55.20000076293945,55.439998626708984,53.689998626708984,54.33000183105469,3250000
2010-10-27,23.79706382751465,54.650001525878906,55.290000915527344,54.02000045776367,54.5099983215332,4663000
2010-10-28,23.339839935302734,53.599998474121094,55.630001068115234,53.59000015258789,55.599998474121094,4596900
2010-10-29,23.339839935302734,53.599998474121094,54.119998931884766,53.27000045776367,53.650001525878906,4195300
2010-11-01,23.862380981445312,54.79999923706055,54.79999923706055,53.599998474121094,54.0,3000400
2010-11-03,23.60111427307129,54.20000076293945,54.9900016784668,53.810001373291016,54.959999084472656,3953000
2010-11-04,24.206382751464844,55.59000015258789,55.880001068115234,54.47999954223633,54.790000915527344,3321500
2010-11-05,24.25428009033203,55.70000076293945,56.25,55.099998474121094,55.5,3217700
2010-11-08,24.428464889526367,56.099998474121094,56.529998779296875,55.31999969482422,55.31999969482422,2237100
2010-11-09,24.341371536254883,55.900001525878906,57.189998626708984,55.900001525878906,56.400001525878906,3076000
2010-11-10,24.297832489013672,55.79999923706055,56.16999816894531,54.93000030517578,55.56999969482422,2514100
2010-11-11,24.402332305908203,56.040000915527344,56.380001068115234,55.40999984741211,55.790000915527344,2346300
2010-11-12,23.949466705322266,55.0,56.5,54.52000045776367,55.0,2691600
2010-11-16,23.46612548828125,53.88999938964844,54.75,53.279998779296875,54.689998626708984,3579800
2010-11-17,23.43129539489746,53.810001373291016,54.43000030517578,53.56999969482422,54.099998474121094,1925300
2010-11-18,24.053974151611328,55.2400016784668,55.31999969482422,54.310001373291016,54.54999923706055,2726200
2010-11-19,24.14542007446289,55.45000076293945,55.66999816894531,54.40999984741211,54.65999984741211,3164900
2010-11-22,24.08010482788086,55.29999923706055,55.66999816894531,54.849998474121094,54.939998626708984,2885200
2010-11-23,23.47047996520996,53.900001525878906,54.83000183105469,53.720001220703125,54.66999816894531,3505800
2010-11-24,24.06703758239746,55.27000045776367,55.4900016784668,54.2599983215332,54.439998626708984,2129400
2010-11-25,23.914630889892578,54.91999816894531,55.54999923706055,54.91999816894531,55.20000076293945,858400
2010-11-26,23.553218841552734,54.09000015258789,54.72999954223633,54.04999923706055,54.5,2189100
2010-11-29,23.605464935302734,54.209999084472656,54.5,53.470001220703125,53.939998626708984,3583700
2010-11-30,23.322431564331055,53.560001373291016,54.599998474121094,53.529998779296875,54.099998474121094,4513700
2010-12-01,24.08010482788086,55.29999923706055,55.5,54.369998931884766,54.529998779296875,2625600
2010-12-02,24.341371536254883,55.900001525878906,56.400001525878906,55.209999084472656,55.45000076293945,2661800
2010-12-03,24.64617919921875,56.599998474121094,56.689998626708984,55.70000076293945,55.849998474121094,2356900
2010-12-06,24.75503921508789,56.849998474121094,57.040000915527344,56.54999923706055,56.59000015258789,1424100
2010-12-07,24.69843292236328,56.720001220703125,57.630001068115234,56.720001220703125,57.400001525878906,1996600
2010-12-08,24.149776458740234,55.459999084472656,56.650001525878906,55.459999084472656,56.439998626708984,3029100
2010-12-09,24.415395736694336,56.06999969482422,56.38999938964844,55.56999969482422,55.56999969482422,2351500
2010-12-10,24.720203399658203,56.77000045776367,56.810001373291016,56.09000015258789,56.47999954223633,2136900
2010-12-13,25.33854103088379,58.189998626708984,58.43000030517578,56.9900016784668,57.08000183105469,2827700
2010-12-14,25.1164608001709,57.68000030517578,58.45000076293945,57.56999969482422,57.959999084472656,1950700
2010-12-15,24.733272552490234,56.79999923706055,57.54999923706055,56.79999923706055,57.380001068115234,2473800
2010-12-16,24.71149444580078,56.75,57.400001525878906,56.58000183105469,57.0,2226400
2010-12-17,24.77680778503418,56.900001525878906,57.099998474121094,56.40999984741211,56.880001068115234,2921400
2010-12-20,24.60263442993164,56.5,57.29999923706055,56.5,57.279998779296875,2207500
2010-12-21,24.903091430664062,57.189998626708984,57.54999923706055,56.79999923706055,56.849998474121094,2562800
2010-12-22,24.833419799804688,57.029998779296875,57.22999954223633,56.689998626708984,57.15999984741211,1659300
2010-12-23,24.75503921508789,56.849998474121094,57.25,56.84000015258789,57.06999969482422,1456800
2010-12-27,24.049625396728516,55.22999954223633,56.75,55.22999954223633,56.75,3026600
2010-12-28,23.83624839782715,54.7400016784668,55.5,54.540000915527344,55.41999816894531,2335900
2010-12-29,24.001724243164062,55.119998931884766,55.400001525878906,54.779998779296875,55.0,2680300
2010-12-30,24.093170166015625,55.33000183105469,56.0099983215332,55.119998931884766,55.40999984741211,3486800
2011-01-03,24.807292938232422,56.970001220703125,57.4900016784668,56.029998779296875,56.29999923706055,5107800
2011-01-04,25.32111930847168,58.150001525878906,58.2599983215332,57.47999954223633,57.5,4104200
2011-01-05,25.778335571289062,59.20000076293945,59.27000045776367,57.70000076293945,57.709999084472656,3288400
2011-01-06,25.447402954101562,58.439998626708984,59.540000915527344,58.439998626708984,59.150001525878906,2986900
2011-01-07,25.25580406188965,58.0,58.70000076293945,57.52000045776367,58.540000915527344,2775200
2011-01-10,25.207902908325195,57.88999938964844,58.439998626708984,57.45000076293945,57.630001068115234,2833200
2011-01-11,25.473527908325195,58.5,59.0,58.349998474121094,58.439998626708984,2793300
2011-01-12,26.17894172668457,60.119998931884766,60.20000076293945,59.0,59.06999969482422,4895100
2011-01-13,25.99605369567871,59.70000076293945,60.7400016784668,59.70000076293945,60.15999984741211,3285100
2011-01-14,26.109270095825195,59.959999084472656,60.16999816894531,59.22999954223633,59.5,2793000
2011-01-17,26.34130096435547,60.16999816894531,60.470001220703125,59.25,59.4900016784668,1496400
2011-01-18,26.66963005065918,60.91999816894531,61.220001220703125,60.08000183105469,60.459999084472656,2545400
2011-01-19,26.091758728027344,59.599998474121094,61.130001068115234,59.599998474121094,61.0099983215332,2695300
2011-01-20,25.653987884521484,58.599998474121094,59.599998474121094,58.02000045776367,59.34000015258789,4423200
2011-01-21,25.829097747802734,59.0,59.75,58.619998931884766,59.25,1920200
2011-01-24,26.004201889038086,59.400001525878906,59.79999923706055,58.70000076293945,59.20000076293945,1766900
2011-01-26,25.982316970825195,59.349998474121094,59.599998474121094,58.91999816894531,59.150001525878906,2714300
2011-01-27,25.72402572631836,58.7599983215332,59.61000061035156,58.58000183105469,59.56999969482422,2259200
2011-01-28,24.984174728393555,57.06999969482422,58.65999984741211,56.369998931884766,58.650001525878906,3728400
2011-01-31,24.988557815551758,57.08000183105469,57.630001068115234,56.86000061035156,57.22999954223633,2203800
2011-02-01,25.71964454650879,58.75,58.75,57.40999984741211,57.40999984741211,4865
2011-02-02,25.128644943237305,57.400001525878906,59.0,57.130001068115234,58.4900016784668,2477800
2011-02-03,25.08485984802246,57.29999923706055,58.720001220703125,56.5,58.720001220703125,2022
2011-02-04,24.664602279663086,56.34000015258789,57.630001068115234,55.900001525878906,57.15999984741211,2382500
2011-02-07,24.848464965820312,56.7599983215332,57.20000076293945,56.06999969482422,56.95000076293945,2316600
2011-02-08,24.704002380371094,56.43000030517578,57.290000915527344,56.029998779296875,56.65999984741211,1792
2011-02-09,23.902854919433594,54.599998474121094,56.5099983215332,54.540000915527344,55.93000030517578,2174500
2011-02-10,24.213682174682617,55.310001373291016,55.880001068115234,54.40999984741211,54.40999984741211,3693000
2011-02-11,24.712753295898438,56.45000076293945,56.470001220703125,55.11000061035156,55.400001525878906,3476200
2011-02-14,25.19430923461914,57.54999923706055,57.88999938964844,56.45000076293945,56.45000076293945,2407700
2011-02-15,25.111133575439453,57.36000061035156,57.900001525878906,56.9900016784668,57.369998931884766,2428800
2011-02-16,25.35191535949707,57.90999984741211,58.189998626708984,57.25,57.40999984741211,2907400
2011-02-17,25.386930465698242,57.9900016784668,58.290000915527344,57.470001220703125,58.18000030517578,2943400
