Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA
Date,,,,,,
2010-04-27,3.0906882286071777,5.813475131988525,6.113138198852539,5.813475131988525,6.113138198852539,1323984
2010-04-28,3.0354607105255127,5.709590911865234,5.824263095855713,5.678027153015137,5.8158721923828125,475533
2010-04-29,3.100247859954834,5.831455230712891,5.833452224731445,5.749546051025391,5.763131141662598,783378
2010-04-30,3.1250996589660645,5.878201961517334,5.878201961517334,5.773519992828369,5.782709121704102,640718
2010-05-03,3.041832685470581,5.721578121185303,5.912962913513184,5.721578121185303,5.912962913513184,3353
2010-05-04,3.101308584213257,5.833452224731445,5.833452224731445,5.7255730628967285,5.829456806182861,883490
2010-05-05,3.1225504875183105,5.873406887054443,5.953318119049072,5.833452224731445,5.833452224731445,943557
2010-05-06,3.135296583175659,5.897380828857422,5.915359973907471,5.761532783508301,5.833452224731445,540606
2010-05-07,3.1650354862213135,5.953318119049072,5.953318119049072,5.778314113616943,5.813475131988525,703288
2010-05-10,3.1777801513671875,5.977291107177734,6.037223815917969,5.916159152984619,5.99327278137207,540606
2010-05-11,3.186276912689209,5.99327278137207,6.033227920532227,5.913362979888916,5.913362979888916,665746
2010-05-12,3.2051823139190674,6.028832912445068,6.0528059005737305,5.99327278137207,6.033227920532227,823423
2010-05-13,3.186276912689209,5.99327278137207,6.0663909912109375,5.99327278137207,6.064793109893799,488047
2010-05-14,3.1650354862213135,5.953318119049072,6.008456230163574,5.926947116851807,5.99327278137207,1769483
2010-05-17,3.207519292831421,6.033227920532227,6.033227920532227,5.913362979888916,5.913362979888916,520583
2010-05-18,3.1650354862213135,5.953318119049072,6.050807952880859,5.953318119049072,6.033227920532227,1063692
2010-05-19,3.143794059753418,5.913362979888916,5.94932222366333,5.854228973388672,5.89338493347168,1066195
2010-05-20,3.0675342082977295,5.769924163818359,5.908967971801758,5.737559795379639,5.908967971801758,698282
2010-05-21,3.054576873779297,5.745551109313965,5.905372142791748,5.721977233886719,5.721977233886719,465521
2010-05-24,3.141669511795044,5.909367084503174,5.95291805267334,5.771522045135498,5.771522045135498,625701
2010-05-25,3.1204261779785156,5.869411945343018,5.89338493347168,5.793497085571289,5.793497085571289,563131
2010-05-26,2.973858594894409,5.59372091293335,5.913362979888916,5.59372091293335,5.8813982009887695,518080
2010-05-27,3.148041009902954,5.921353816986084,5.921353816986084,5.753541946411133,5.753541946411133,4347373
2010-05-28,3.1629114151000977,5.94932222366333,5.953318119049072,5.864218235015869,5.873406887054443,2585398
2010-05-31,3.128923177719116,5.885394096374512,5.936935901641846,5.808280944824219,5.936935901641846,255286
2010-06-01,3.1544132232666016,5.933340072631836,5.994071960449219,5.873406887054443,5.904572010040283,4617676
2010-06-02,3.2393813133239746,6.093161106109619,6.121129035949707,5.793497085571289,5.793497085571289,1614309
2010-06-04,3.2710323333740234,6.152694225311279,6.197843074798584,5.953318119049072,6.113138198852539,5859068
2010-06-07,3.2977967262268066,6.203036785125732,6.27255916595459,6.192648887634277,6.192648887634277,2843187
2010-06-08,3.271244764328003,6.1530938148498535,6.322903156280518,6.133514881134033,6.203036785125732,2059809
2010-06-09,3.3035311698913574,6.213825225830078,6.232204914093018,6.1315178871154785,6.19304895401001,1979719
2010-06-10,3.315852165222168,6.236999034881592,6.2929368019104,6.233004093170166,6.28095006942749,3231122
2010-06-11,3.299283742904663,6.205833911895752,6.233004093170166,6.19304895401001,6.233004093170166,182704
2010-06-14,3.3139402866363525,6.233403205871582,6.293335914611816,6.2082319259643555,6.286942958831787,327867
2010-06-15,3.37532901763916,6.348874092102051,6.352869033813477,6.233004093170166,6.233004093170166,232760
2010-06-16,3.398695230484009,6.392824172973633,6.432779788970947,6.3424811363220215,6.3424811363220215,415465
2010-06-17,3.419299602508545,6.431581020355225,6.431581020355225,6.2953338623046875,6.411203861236572,337878
2010-06-18,3.4154765605926514,6.424388885498047,6.424388885498047,6.314511775970459,6.392824172973633,4605
2010-06-21,3.4305577278137207,6.452756881713867,6.534665107727051,6.397220134735107,6.468739032745361,573142
2010-06-22,3.4910969734191895,6.566628932952881,6.571824073791504,6.452756881713867,6.452756881713867,1709416
2010-06-23,3.4439406394958496,6.47792911529541,6.542256832122803,6.457151889801025,6.526275157928467,978597
2010-06-24,3.3774542808532715,6.352869033813477,6.588604927062988,6.352869033813477,6.588604927062988,3065937
2010-06-25,3.39890718460083,6.393223762512207,6.54465389251709,6.344479084014893,6.344479084014893,1594287
2010-06-28,3.5019311904907227,6.58700704574585,6.592599868774414,6.375244140625,6.548250198364258,5783984
2010-06-29,3.3821260929107666,6.361659049987793,6.529071807861328,6.361659049987793,6.529071807861328,1781997
2010-06-30,3.3137285709381104,6.233004093170166,6.4239888191223145,6.1534929275512695,6.362857818603516,1041167
2010-07-01,3.2659337520599365,6.1431050300598145,6.264967918395996,6.061595916748047,6.264967918395996,415465
2010-07-02,3.2882378101348877,6.185058116912842,6.233004093170166,6.1530938148498535,6.1530938148498535,470527
2010-07-05,3.25000262260437,6.113138198852539,6.21302604675293,6.113138198852539,6.21302604675293,125140
2010-07-06,3.3275351524353027,6.258975028991699,6.336487770080566,6.1530938148498535,6.1530938148498535,703288
2010-07-07,3.349414110183716,6.300127983093262,6.352869033813477,6.2441911697387695,6.25258207321167,2640460
2010-07-08,3.40082049369812,6.396820068359375,6.396820068359375,6.332891941070557,6.34767484664917,2828170
2010-07-12,3.3562114238739014,6.31291389465332,6.352869033813477,6.194646835327148,6.194646835327148,1802
2010-07-13,3.3785154819488525,6.354866981506348,6.370849132537842,6.3209052085876465,6.3209052085876465,1158799
2010-07-14,3.389986515045166,6.376442909240723,6.380437850952148,6.352869033813477,6.356864929199219,1146285
2010-07-15,3.3984830379486084,6.392425060272217,6.409205913543701,6.314113140106201,6.315310955047607,1333995
2010-07-16,3.4203615188598633,6.433578968048096,6.552645206451416,6.412802219390869,6.432779788970947,620695
2010-07-19,3.4745290279388428,6.535463809967041,6.535463809967041,6.452756881713867,6.452756881713867,245274
2010-07-20,3.477290391921997,6.540658950805664,6.540658950805664,6.456353187561035,6.478328227996826,698282
2010-07-21,3.441178560256958,6.4727349281311035,6.540658950805664,6.4727349281311035,6.531468868255615,187710
2010-07-22,3.5155253410339355,6.61257791519165,6.620569229125977,6.525475978851318,6.591801166534424,620695
2010-07-23,3.4624199867248535,6.51269006729126,6.63255500793457,6.51269006729126,6.619770050048828,442996
2010-07-26,3.4413909912109375,6.4731340408325195,6.532668113708496,6.4731340408325195,6.493112087249756,573142
2010-07-27,3.4560470581054688,6.500702857971191,6.548250198364258,6.4731340408325195,6.4731340408325195,625701
2010-07-28,3.4670937061309814,6.521480083465576,6.591001987457275,6.483122825622559,6.493112087249756,595667
2010-07-29,3.462632894515991,6.513089179992676,6.591801166534424,6.513089179992676,6.521480083465576,563131
2010-07-30,3.46730637550354,6.521880149841309,6.55224609375,6.500304222106934,6.513089179992676,240269
2010-08-02,3.4870617389678955,6.559038162231445,6.696883201599121,6.269362926483154,6.533067226409912,2440235
2010-08-03,3.4624199867248535,6.51269006729126,6.559038162231445,6.46674108505249,6.559038162231445,463019
2010-08-04,3.448612928390503,6.486719131469727,6.520280838012695,6.4727349281311035,6.51269006729126,770864
2010-08-05,3.420149564743042,6.433178901672363,6.511092185974121,6.31291389465332,6.467541217803955,928540
2010-08-06,3.3969967365264893,6.389627933502197,6.41839599609375,6.31291389465332,6.41839599609375,710796
2010-08-09,3.390411376953125,6.377242088317871,6.392824172973633,6.3169097900390625,6.385232925415039,272805
2010-08-10,3.3742685317993164,6.34687614440918,6.34687614440918,6.260972023010254,6.304923057556152,463019
2010-08-11,3.337094783782959,6.2769551277160645,6.316111087799072,6.25338077545166,6.261372089385986,432985
2010-08-12,3.358548641204834,6.3173089027404785,6.328496932983398,6.19304895401001,6.21302604675293,800897
2010-08-13,3.3349695205688477,6.272959232330322,6.343679904937744,6.261372089385986,6.3173089027404785,1256408
2010-08-16,3.41037917137146,6.41480016708374,6.475532054901123,6.304523944854736,6.332491874694824,1168810
2010-08-17,3.481325626373291,6.548250198364258,6.590202808380127,6.392824172973633,6.41480016708374,1098731
2010-08-18,3.4836628437042236,6.552645206451416,6.60059118270874,6.436775207519531,6.444366931915283,1792009
2010-08-19,3.513401985168457,6.608582019805908,6.652533054351807,6.500702857971191,6.501102924346924,1148787
2010-08-20,3.5131893157958984,6.608182907104492,6.612177848815918,6.547050952911377,6.592599868774414,445499
2010-08-23,3.465606451034546,6.518682956695557,6.672511100769043,6.518682956695557,6.612177848815918,793389
2010-08-24,3.441178560256958,6.4727349281311035,6.528672218322754,6.432779788970947,6.466341972351074,1153793
2010-08-25,3.401456356048584,6.398018836975098,6.430781841278076,6.349273204803467,6.424788951873779,503063
2010-08-26,3.398695230484009,6.392824172973633,6.432779788970947,6.344878196716309,6.3608598709106445,1644343
2010-08-27,3.4624199867248535,6.51269006729126,6.51269006729126,6.335289001464844,6.393223762512207,1036161
2010-08-30,3.461782693862915,6.511490821838379,6.534665107727051,6.4727349281311035,6.4727349281311035,4054
2010-08-31,3.547389268875122,6.672511100769043,6.672511100769043,6.4727349281311035,6.4727349281311035,1086217
2010-09-01,3.56225848197937,6.700479030609131,6.752020835876465,6.672511100769043,6.672511100769043,7233
2010-09-02,3.505117893218994,6.5929999351501465,6.720457077026367,6.5929999351501465,6.672910213470459,440493
2010-09-03,3.5261456966400146,6.63255500793457,6.6701130867004395,6.591001987457275,6.616972923278809,888496
2010-09-06,3.4906725883483887,6.565830230712891,6.672511100769043,6.565431118011475,6.6285600662231445,50056
2010-09-08,3.5688416957855225,6.712864875793457,6.712864875793457,6.644542217254639,6.652533054351807,888496
2010-09-09,3.5684168338775635,6.712066173553467,6.712066173553467,6.66372013092041,6.692488193511963,387934
2010-09-10,3.5242347717285156,6.6289591789245605,6.712465763092041,6.6289591789245605,6.632955074310303,1188832
2010-09-13,3.610901355743408,6.791975975036621,6.791975975036621,6.672511100769043,6.703676223754883,948563
2010-09-14,3.653597831726074,6.872285842895508,6.911441802978516,6.712465763092041,6.717659950256348,953569
2010-09-15,3.744724750518799,7.043694019317627,7.043694019317627,6.810754776000977,6.810754776000977,630707
2010-09-16,3.7474870681762695,7.048888206481934,7.048888206481934,6.892263889312744,6.954594135284424,380426
2010-09-17,3.7013907432556152,6.962184906005859,6.992550849914551,6.905848979949951,6.992550849914551,903512
2010-09-20,3.742814540863037,7.040098190307617,7.072062015533447,6.9478020668029785,6.9478020668029785,508069
2010-09-21,3.653597831726074,6.872285842895508,7.072062015533447,6.86429500579834,7.072062015533447,1173815
2010-09-22,3.685462236404419,6.9322190284729,6.9917521476745605,6.852707862854004,6.912240982055664,3979
2010-09-23,3.7202961444854736,6.997745990753174,7.036101818084717,6.952197074890137,6.952197074890137,327867
2010-09-24,3.6795132160186768,6.921031951904297,7.075657844543457,6.803563117980957,6.9322190284729,1546734
2010-09-27,3.7243335247039795,7.005337238311768,7.005337238311768,6.812753200531006,6.812753200531006,540606
2010-09-28,3.747060775756836,7.048089027404785,7.051684856414795,6.876282215118408,7.004538059234619,500561
2010-09-29,3.7938013076782227,7.104025840759277,7.167953968048096,6.992152214050293,6.992152214050293,367912
2010-09-30,3.724498748779297,6.912240982055664,7.092040061950684,6.912240982055664,7.020120143890381,1792009
2010-10-01,3.875201463699341,7.191927909851074,7.191927909851074,7.008533000946045,7.008533000946045,883490
2010-10-04,3.8930718898773193,7.225090026855469,7.225090026855469,6.992152214050293,6.992152214050293,530594
2010-10-05,3.971005439758301,7.369728088378906,7.369728088378906,7.2402729988098145,7.2722368240356445,783378
2010-10-06,3.9613170623779297,7.351747989654541,7.372923851013184,7.271838188171387,7.3269758224487305,475533
2010-10-07,3.9880142211914062,7.40129280090332,7.40129280090332,7.271838188171387,7.293813228607178,800897
2010-10-08,4.074775695800781,7.562312126159668,7.579493045806885,7.361337184906006,7.375321865081787,1121257
2010-10-11,4.056046009063721,7.527551174163818,7.5515241622924805,7.462024211883545,7.49199104309082,312850
2010-10-13,4.184141635894775,7.765284061431885,7.807237148284912,7.565907955169678,7.5914788246154785,1394062
2010-10-14,4.198137283325195,7.791254997253418,7.791254997253418,7.728126049041748,7.742908954620361,901010
2010-10-15,4.20889949798584,7.811232089996338,7.851586818695068,7.774474143981934,7.791254997253418,978597
2010-10-18,4.250235557556152,7.887946128845215,7.887946128845215,7.739313125610352,7.85478401184082,130145
2010-10-19,4.197920799255371,7.7908549308776855,7.951076030731201,7.763286113739014,7.830811023712158,200224
2010-10-20,4.2194504737854,7.830811023712158,7.8707661628723145,7.791254997253418,7.828413009643555,948563
2010-10-21,4.262508392333984,7.9107208251953125,7.990631103515625,7.81522798538208,7.830010890960693,2012255
2010-10-22,4.39168119430542,8.15045166015625,8.15045166015625,7.883951187133789,7.915915012359619,500561
2010-10-25,4.306643009185791,7.992629051208496,8.170429229736328,7.951076030731201,8.04337215423584,1016139
2010-10-26,4.1951212882995605,7.785661220550537,8.022195816040039,7.72373104095459,8.010608673095703,1621818
2010-10-27,4.0904927253723145,7.5914788246154785,7.791254997253418,7.555919170379639,7.791254997253418,2199966
2010-10-28,4.0904927253723145,7.5914788246154785,7.711345195770264,7.585085868835449,7.66140079498291,956071
2010-10-29,4.160030364990234,7.720533847808838,7.749701976776123,7.571502208709717,7.631433963775635,2367654
2010-11-01,4.256694793701172,7.899932861328125,7.899932861328125,7.718136787414551,7.720533847808838,425477
2010-11-03,4.187370300292969,7.771276950836182,7.899932861328125,7.6957621574401855,7.899932861328125,678260
2010-11-04,4.221818923950195,7.835206031799316,7.968255996704102,7.7904558181762695,7.7904558181762695,1426599
2010-11-05,4.250235557556152,7.887946128845215,7.887946128845215,7.753696918487549,7.788059234619141,347890
2010-11-08,4.295015811920166,7.971053123474121,8.025391578674316,7.8891448974609375,7.910321235656738,225252
2010-11-09,4.196628570556641,7.788457870483398,8.070940971374512,7.744108200073242,8.06894302368164,375420
2010-11-10,4.148188591003418,7.698558807373047,7.788457870483398,7.631834030151367,7.788457870483398,1321481
2010-11-11,4.1378560066223145,7.679379940032959,7.742908954620361,7.637427806854248,7.637826919555664,365409
2010-11-12,4.144314289093018,7.691367149353027,7.796449184417725,7.626239776611328,7.626239776611328,175196
2010-11-16,4.1537861824035645,7.70894718170166,7.788857936859131,7.671389102935791,7.690967082977295,1464141
2010-11-17,4.271334648132324,7.927102088928223,7.934693813323975,7.711345195770264,7.742908954620361,810909
2010-11-18,4.39168119430542,8.15045166015625,8.15045166015625,7.931097984313965,7.931097984313965,643221
2010-11-19,4.4508843421936035,8.26032829284668,8.26032829284668,8.09091854095459,8.094115257263184,380426
2010-11-22,4.516764163970947,8.382591247558594,8.382591247558594,8.210783958435059,8.250340461730957,783378
2010-11-23,4.413209438323975,8.190406799316406,8.350626945495605,8.04297161102295,8.350626945495605,563131
2010-11-24,4.420959949493408,8.204791069030762,8.257131576538086,8.150851249694824,8.250340461730957,162682
2010-11-25,4.434739112854004,8.230361938476562,8.31067180633545,8.110896110534668,8.209585189819336,170190
2010-11-26,4.413424491882324,8.19080638885498,8.210783958435059,8.110896110534668,8.170828819274902,440493
2010-11-29,4.310946941375732,8.000619888305664,8.19080638885498,7.94907808303833,8.19080638885498,1491672
2010-11-30,4.284252166748047,7.951076030731201,8.07453727722168,7.919510841369629,7.991429805755615,1349012
2010-12-01,4.273674964904785,7.9111199378967285,8.030985832214355,7.8240180015563965,7.991031169891357,2224994
2010-12-02,4.297418594360352,7.955070972442627,7.991031169891357,7.837203025817871,7.945481777191162,1461638
2010-12-03,4.370802879333496,8.09091854095459,8.100907325744629,7.950675964355469,7.973051071166992,888496
2010-12-06,4.377279758453369,8.1029052734375,8.1029052734375,7.9111199378967285,8.1029052734375,725813
2010-12-07,4.316844940185547,7.991031169891357,8.118488311767578,7.9031291007995605,8.118488311767578,1036161
2010-12-08,4.357637405395508,8.066546440124512,8.096912384033203,7.991031169891357,7.991031169891357,598170
2010-12-09,4.316844940185547,7.991031169891357,8.07613468170166,7.905527114868164,8.050963401794434,528092
2010-12-10,4.3759846687316895,8.100507736206055,8.100507736206055,7.956668853759766,7.991031169891357,270303
2010-12-13,4.381380081176758,8.11049747467041,8.160840034484863,8.074936866760254,8.150052070617676,190213
2010-12-14,4.379439830780029,8.106901168823242,8.110896110534668,8.00741195678711,8.070940971374512,162682
2010-12-15,4.446133136749268,8.230361938476562,8.269119262695312,8.11049747467041,8.110896110534668,625701
2010-12-16,4.467933654785156,8.270716667175293,8.290294647216797,8.239551544189453,8.270716667175293,127643
2010-12-17,4.467718601226807,8.270317077636719,8.271116256713867,8.19080638885498,8.270317077636719,227755
2010-12-20,4.513260364532471,8.354622840881348,8.452512741088867,8.268718719482422,8.34663200378418,397445
2010-12-21,4.602834701538086,8.520437240600586,8.610336303710938,8.350626945495605,8.432535171508789,145663
2010-12-22,4.621181011199951,8.554397583007812,8.566385269165039,8.420549392700195,8.520437240600586,470527
2010-12-23,4.677300930023193,8.658282279968262,8.690245628356934,8.486474990844727,8.570380210876465,180702
2010-12-27,4.639529705047607,8.588359832763672,8.686249732971191,8.430537223815918,8.686249732971191,599171
2010-12-28,4.640606880187988,8.590357780456543,8.626317977905273,8.344634056091309,8.580368995666504,1008630
2010-12-29,4.665428161621094,8.636305809020996,8.690245628356934,8.546406745910645,8.588359832763672,359402
2010-12-30,4.683774471282959,8.670268058776855,8.670268058776855,8.550402641296387,8.6303129196167,947562
2011-01-03,4.694567680358887,8.690245628356934,8.728202819824219,8.6303129196167,8.63231086730957,576145
2011-01-04,4.695647716522217,8.692243576049805,8.784140586853027,8.6303129196167,8.784140586853027,328368
2011-01-05,4.608231544494629,8.530425071716309,8.718214988708496,8.448516845703125,8.672266006469727,299836
2011-01-06,4.565062046051025,8.450514793395996,8.590357780456543,8.396575927734375,8.560392379760742,731319
2011-01-07,4.54671573638916,8.416552543640137,8.550402641296387,8.368606567382812,8.450514793395996,1090222
2011-01-10,4.531606197357178,8.38858413696289,8.462501525878906,8.290694236755371,8.450514793395996,1038163
2011-01-11,4.5402398109436035,8.404566764831543,8.530425071716309,8.326654434204102,8.428540229797363,1083214
2011-01-12,4.3977861404418945,8.140863418579102,8.320660591125488,8.09091854095459,8.320660591125488,728817
2011-01-13,4.360012054443359,8.070940971374512,8.284701347351074,8.050963401794434,8.284701347351074,545111
2011-01-14,4.285546779632568,7.933095932006836,8.19080638885498,7.887146949768066,8.19080638885498,566134
2011-01-17,4.38699197769165,8.120884895324707,8.120884895324707,7.933095932006836,8.018999099731445,278812
2011-01-18,4.207842826843262,7.789257049560547,8.186811447143555,7.751299858093262,8.120884895324707,780875
2011-01-19,4.235902309417725,7.841198921203613,7.96905517578125,7.691367149353027,7.96905517578125,134150
2011-01-20,4.205685615539551,7.785262107849121,7.937090873718262,7.705350875854492,7.801243782043457,473530
2011-01-21,4.10207986831665,7.59347677230835,7.9111199378967285,7.59347677230835,7.791254997253418,176698
2011-01-24,4.174387454986572,7.7273268699646,7.769279956817627,7.5914788246154785,7.769279956817627,199223
2011-01-26,4.252091407775879,7.871164798736572,7.951076030731201,7.791254997253418,7.839200973510742,349892
2011-01-27,4.230506896972656,7.831210136413574,7.947080135345459,7.761289119720459,7.871164798736572,249780
2011-01-28,4.092367649078369,7.575497150421143,7.791254997253418,7.435654163360596,7.731321811676025,279813
2011-01-31,4.097763538360596,7.585485935211182,7.743309020996094,7.43165922164917,7.743309020996094,765358
2011-02-01,4.041645050048828,7.481602191925049,7.5914788246154785,7.3877081871032715,7.5914788246154785,3338
2011-02-02,4.063228607177734,7.521557807922363,7.597472190856934,7.403689861297607,7.443645000457764,532597
2011-02-03,4.003873348236084,7.411681175231934,7.607460975646973,7.411681175231934,7.491590976715088,2412
