Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA
Date,,,,,,
2010-05-17,11.43880844116211,18.829999923706055,19.450000762939453,17.850000381469727,19.200000762939453,3377600
2010-05-18,10.721982955932617,17.649999618530273,19.139999389648438,17.600000381469727,18.950000762939453,5195100
2010-05-19,10.539739608764648,17.350000381469727,17.700000762939453,16.799999237060547,17.280000686645508,5180500
2010-05-20,11.16544246673584,18.3799991607666,18.700000762939453,16.579999923706055,16.690000534057617,7859100
2010-05-21,11.602828979492188,19.100000381469727,19.479999542236328,18.059999465942383,18.229999542236328,5365800
2010-05-24,11.299087524414062,18.600000381469727,19.280000686645508,18.290000915527344,18.979999542236328,3191600
2010-05-25,10.977123260498047,18.06999969482422,18.110000610351562,17.5,18.0,6699600
2010-05-26,11.238341331481934,18.5,18.8799991607666,18.059999465942383,18.290000915527344,4366100
2010-05-27,11.760769844055176,19.360000610351562,19.450000762939453,18.950000762939453,19.0,2482500
2010-05-28,11.936939239501953,19.649999618530273,19.8799991607666,19.100000381469727,19.530000686645508,3807400
2010-05-31,11.997686386108398,19.75,19.829999923706055,19.520000457763672,19.700000762939453,1411500
2010-06-01,11.712170600891113,19.280000686645508,19.950000762939453,19.200000762939453,19.299999237060547,2416400
2010-06-02,12.30142593383789,20.25,20.25,19.059999465942383,19.280000686645508,2946100
2010-06-04,11.815443992614746,19.450000762939453,19.93000030517578,19.25,19.81999969482422,2486400
2010-06-07,11.511703491210938,18.950000762939453,19.6299991607666,18.84000015258789,19.399999618530273,2115700
2010-06-08,11.791145324707031,19.40999984741211,19.40999984741211,18.68000030517578,19.1200008392334,2231700
2010-06-09,11.444883346557617,18.84000015258789,19.770000457763672,18.649999618530273,19.5,3288600
2010-06-10,11.845815658569336,19.5,19.549999237060547,19.079999923706055,19.079999923706055,3019500
2010-06-11,12.192079544067383,20.06999969482422,20.06999969482422,19.149999618530273,19.350000381469727,2899600
2010-06-14,12.635537147521973,20.799999237060547,20.969999313354492,19.770000457763672,20.100000381469727,5447100
2010-06-15,12.665912628173828,20.850000381469727,20.959999084472656,20.350000381469727,20.8799991607666,2152800
2010-06-16,12.471518516540527,20.530000686645508,20.760000228881836,20.31999969482422,20.639999389648438,3986500
2010-06-17,12.696287155151367,20.899999618530273,21.200000762939453,20.399999618530273,20.469999313354492,3407200
2010-06-18,12.757034301757812,21.0,21.299999237060547,20.809999465942383,20.84000015258789,2027
2010-06-21,12.842082023620605,21.139999389648438,21.360000610351562,20.610000610351562,21.229999542236328,2129400
2010-06-22,12.817782402038574,21.100000381469727,21.479999542236328,20.90999984741211,20.90999984741211,4570700
2010-06-23,13.000024795532227,21.399999618530273,21.510000228881836,20.780000686645508,21.209999084472656,2688800
2010-06-24,12.50796890258789,20.59000015258789,21.649999618530273,20.59000015258789,21.209999084472656,2305600
2010-06-25,12.726661682128906,20.950000762939453,20.979999542236328,20.530000686645508,20.700000762939453,1056100
2010-06-28,12.64161205291748,20.809999465942383,21.18000030517578,20.75,20.969999313354492,1653600
2010-06-29,11.961237907409668,19.690000534057617,20.469999313354492,19.450000762939453,20.34000015258789,4058000
2010-06-30,11.851893424987793,19.510000228881836,20.260000228881836,19.510000228881836,19.700000762939453,2414400
2010-07-01,11.785070419311523,19.399999618530273,19.899999618530273,19.040000915527344,19.6299991607666,2037500
2010-07-02,11.815443992614746,19.450000762939453,19.610000610351562,19.079999923706055,19.520000457763672,3670500
2010-07-05,11.845815658569336,19.5,19.700000762939453,19.309999465942383,19.600000381469727,947400
2010-07-06,12.058431625366211,19.850000381469727,20.399999618530273,19.6200008392334,19.8700008392334,4278500
2010-07-07,12.210305213928223,20.100000381469727,20.549999237060547,19.920000076293945,19.950000762939453,3193000
2010-07-08,12.447220802307129,20.489999771118164,20.489999771118164,19.809999465942383,20.280000686645508,2932900
2010-07-12,12.57479190826416,20.700000762939453,20.959999084472656,20.239999771118164,20.489999771118164,2552500
2010-07-13,12.878530502319336,21.200000762939453,21.200000762939453,20.520000457763672,20.8700008392334,2793500
2010-07-14,13.109373092651367,21.579999923706055,21.579999923706055,20.790000915527344,20.899999618530273,3078200
2010-07-15,13.364508628845215,22.0,22.0,21.420000076293945,21.549999237060547,5531100
2010-07-16,12.836006164550781,21.1299991607666,22.0,21.1299991607666,21.809999465942383,2520100
2010-07-19,13.3402099609375,21.959999084472656,21.989999771118164,21.209999084472656,21.329999923706055,4949700
2010-07-20,13.267313957214355,21.84000015258789,22.549999237060547,21.68000030517578,21.899999618530273,4720900
2010-07-21,13.164042472839355,21.670000076293945,22.25,21.530000686645508,21.920000076293945,2788400
2010-07-22,13.698623657226562,22.549999237060547,22.600000381469727,21.8799991607666,22.0,4204800
2010-07-23,14.03273868560791,23.100000381469727,23.170000076293945,22.65999984741211,22.65999984741211,4158400
2010-07-26,13.941615104675293,22.950000762939453,23.280000686645508,22.65999984741211,23.06999969482422,2261900
2010-07-27,14.087409973144531,23.190000534057617,23.299999237060547,22.81999969482422,23.18000030517578,1941100
2010-07-28,14.33647632598877,23.600000381469727,23.600000381469727,22.93000030517578,23.010000228881836,3298300
2010-07-29,14.94395637512207,24.600000381469727,24.600000381469727,23.600000381469727,23.600000381469727,5287600
2010-07-30,15.05937671661377,24.790000915527344,24.889999389648438,23.860000610351562,24.270000457763672,3931900
2010-08-02,15.496759414672852,25.510000228881836,26.040000915527344,24.670000076293945,24.93000030517578,4958000
2010-08-03,15.156571388244629,24.950000762939453,25.420000076293945,24.700000762939453,25.25,5612800
2010-08-04,14.94395637512207,24.600000381469727,25.049999237060547,24.3799991607666,25.049999237060547,4543500
2010-08-05,14.609841346740723,24.049999237060547,24.649999618530273,23.899999618530273,24.350000381469727,2902200
2010-08-06,14.227131843566895,23.420000076293945,23.940000534057617,23.100000381469727,23.850000381469727,5723200
2010-08-09,14.214981079101562,23.399999618530273,24.049999237060547,23.399999618530273,23.719999313354492,3363600
2010-08-10,13.91124153137207,22.899999618530273,23.360000610351562,22.68000030517578,23.149999618530273,4889300
2010-08-11,13.728999137878418,22.600000381469727,23.1299991607666,22.459999084472656,22.600000381469727,2265600
2010-08-12,13.388813972473145,22.040000915527344,22.649999618530273,21.75,22.5,6757200
2010-08-13,13.334136009216309,21.950000762939453,22.5,21.889999389648438,22.06999969482422,3161700
2010-08-16,13.814043045043945,22.739999771118164,22.739999771118164,21.940000534057617,22.100000381469727,2104600
2010-08-17,14.20283031463623,23.3799991607666,23.43000030517578,22.81999969482422,23.0,2816000
2010-08-18,14.457972526550293,23.799999237060547,23.799999237060547,23.049999237060547,23.389999389648438,2861800
2010-08-19,14.148157119750977,23.290000915527344,24.0,22.959999084472656,23.700000762939453,2745500
2010-08-20,13.941615104675293,22.950000762939453,23.270000457763672,22.68000030517578,23.15999984741211,1534000
2010-08-23,13.941615104675293,22.950000762939453,23.450000762939453,22.719999313354492,23.229999542236328,2271700
2010-08-24,13.801896095275879,22.719999313354492,23.059999465942383,22.200000762939453,22.5,2021600
2010-08-25,13.55282974243164,22.309999465942383,22.719999313354492,22.149999618530273,22.649999618530273,2176800
2010-08-26,13.066848754882812,21.510000228881836,22.559999465942383,21.40999984741211,22.450000762939453,2322900
2010-08-27,13.364508628845215,22.0,22.139999389648438,21.149999618530273,21.790000915527344,2963100
2010-08-30,13.953764915466309,22.969999313354492,22.969999313354492,21.5,22.040000915527344,2043
2010-08-31,13.261238098144531,21.829999923706055,22.200000762939453,21.510000228881836,21.559999465942383,3031800
2010-09-01,13.5467529296875,22.299999237060547,22.6299991607666,21.899999618530273,21.899999618530273,2189
2010-09-02,13.814043045043945,22.739999771118164,22.75,22.219999313354492,22.639999389648438,1650200
2010-09-03,13.607501029968262,22.399999618530273,23.079999923706055,22.170000076293945,23.0,1991100
2010-09-06,13.516376495361328,22.25,22.56999969482422,22.200000762939453,22.399999618530273,429200
2010-09-08,13.534607887268066,22.280000686645508,22.329999923706055,21.93000030517578,22.18000030517578,1349000
2010-09-09,14.093484878540039,23.200000762939453,23.200000762939453,22.360000610351562,22.469999313354492,2191500
2010-09-10,14.23320484161377,23.43000030517578,23.489999771118164,23.1200008392334,23.25,1563000
2010-09-13,14.549092292785645,23.950000762939453,23.969999313354492,23.43000030517578,23.610000610351562,1656400
2010-09-14,14.810308456420898,24.3799991607666,24.5,23.760000228881836,23.760000228881836,2856100
2010-09-15,15.05937671661377,24.790000915527344,25.040000915527344,24.0,24.299999237060547,2313600
2010-09-16,14.70096206665039,24.200000762939453,24.799999237060547,23.81999969482422,24.610000610351562,1771500
2010-09-17,14.275731086730957,23.5,24.399999618530273,23.200000762939453,23.979999542236328,3543200
2010-09-20,13.364508628845215,22.0,22.0,22.0,22.0,3000
2010-09-21,14.4883451461792,23.850000381469727,24.25,23.600000381469727,24.139999389648438,3723100
2010-09-22,14.871053695678711,24.479999542236328,24.489999771118164,23.649999618530273,23.850000381469727,1461
2010-09-23,15.186946868896484,25.0,25.34000015258789,24.100000381469727,24.149999618530273,3850800
2010-09-24,15.065448760986328,24.799999237060547,25.450000762939453,24.40999984741211,25.100000381469727,3208600
2010-09-27,15.065448760986328,24.799999237060547,25.049999237060547,24.43000030517578,24.739999771118164,1347600
2010-09-28,15.035075187683105,24.75,24.989999771118164,24.440000534057617,24.940000534057617,1486900
2010-09-29,14.883203506469727,24.5,24.799999237060547,24.219999313354492,24.700000762939453,2669000
2010-09-30,14.549092292785645,23.950000762939453,24.6200008392334,23.809999465942383,24.549999237060547,4323600
2010-10-01,14.810308456420898,24.3799991607666,24.649999618530273,24.040000915527344,24.190000534057617,3558700
2010-10-04,15.186946868896484,25.0,25.25,24.209999084472656,24.209999084472656,3599600
2010-10-05,15.460308074951172,25.450000762939453,25.540000915527344,25.079999923706055,25.299999237060547,3065100
2010-10-06,15.308440208435059,25.200000762939453,25.59000015258789,25.030000686645508,25.450000762939453,3363000
2010-10-07,14.883203506469727,24.5,25.31999969482422,24.0,25.200000762939453,2979600
2010-10-08,14.94395637512207,24.600000381469727,24.84000015258789,24.229999542236328,24.399999618530273,2714900
2010-10-11,15.144424438476562,24.93000030517578,24.93000030517578,24.489999771118164,24.639999389648438,1750800
2010-10-13,15.612175941467285,25.700000762939453,25.700000762939453,24.979999542236328,25.059999465942383,4337000
2010-10-14,15.721524238586426,25.8799991607666,26.149999618530273,25.5,25.739999771118164,2264700
2010-10-15,15.527132034301758,25.559999465942383,25.850000381469727,25.049999237060547,25.850000381469727,1722200
2010-10-18,15.247694969177246,25.100000381469727,25.59000015258789,25.030000686645508,25.5,1738000
2010-10-19,14.33647632598877,23.600000381469727,24.8700008392334,23.510000228881836,24.700000762939453,4033900
2010-10-20,14.142082214355469,23.280000686645508,23.950000762939453,23.260000228881836,23.850000381469727,3533500
2010-10-21,13.8687162399292,22.829999923706055,23.549999237060547,22.360000610351562,23.420000076293945,2371900
2010-10-22,13.728999137878418,22.600000381469727,23.5,22.260000228881836,22.950000762939453,1980900
2010-10-25,13.73507308959961,22.610000610351562,23.219999313354492,22.40999984741211,22.899999618530273,2082300
2010-10-26,13.850492477416992,22.799999237060547,23.0,22.280000686645508,22.459999084472656,1728500
2010-10-27,14.208901405334473,23.389999389648438,23.5,22.899999618530273,22.899999618530273,2647700
2010-10-28,13.850492477416992,22.799999237060547,23.770000457763672,22.799999237060547,23.649999618530273,1958300
2010-10-29,14.275731086730957,23.5,23.5,22.799999237060547,23.0,2105600
2010-11-01,13.5467529296875,22.299999237060547,23.0,22.280000686645508,22.600000381469727,4908900
2010-11-03,13.157971382141113,21.65999984741211,22.510000228881836,21.5,22.5,7614500
2010-11-04,13.789748191833496,22.700000762939453,22.75,21.84000015258789,21.850000381469727,4442600
2010-11-05,13.801896095275879,22.719999313354492,22.8799991607666,22.559999465942383,22.6200008392334,2286200
2010-11-08,13.516376495361328,22.25,22.799999237060547,22.209999084472656,22.799999237060547,2189600
2010-11-09,12.787406921386719,21.049999237060547,22.420000076293945,21.0,22.40999984741211,4968200
2010-11-10,12.702360153198242,20.90999984741211,21.399999618530273,20.600000381469727,21.06999969482422,5631000
2010-11-11,12.854232788085938,21.15999984741211,21.299999237060547,20.799999237060547,20.8799991607666,2051800
2010-11-12,12.702360153198242,20.90999984741211,21.09000015258789,20.479999542236328,20.729999542236328,3930400
2010-11-16,12.392545700073242,20.399999618530273,21.200000762939453,20.229999542236328,20.68000030517578,2932300
2010-11-17,12.79955768585205,21.06999969482422,21.170000076293945,20.5,20.690000534057617,1696700
2010-11-18,13.285539627075195,21.8700008392334,21.8700008392334,21.299999237060547,21.329999923706055,2877100
2010-11-19,13.303764343261719,21.899999618530273,22.0,21.540000915527344,21.729999542236328,3182100
2010-11-22,12.817782402038574,21.100000381469727,21.850000381469727,20.8799991607666,21.690000534057617,2269200
2010-11-23,12.234600067138672,20.139999389648438,20.989999771118164,19.979999542236328,20.639999389648438,2451000
2010-11-24,12.787406921386719,21.049999237060547,21.100000381469727,20.5,20.5,4308400
2010-11-25,12.884603500366211,21.209999084472656,21.5,20.770000457763672,21.010000228881836,2030100
2010-11-26,12.921052932739258,21.270000457763672,21.719999313354492,20.700000762939453,20.75,4376800
2010-11-29,12.60516357421875,20.75,21.290000915527344,20.530000686645508,20.969999313354492,2506100
2010-11-30,13.182266235351562,21.700000762939453,21.700000762939453,20.559999465942383,20.700000762939453,4457300
2010-12-01,13.486008644104004,22.200000762939453,22.229999542236328,21.600000381469727,21.8700008392334,3836800
2010-12-02,13.510305404663086,22.239999771118164,22.440000534057617,21.899999618530273,22.280000686645508,3461700
2010-12-03,13.364508628845215,22.0,22.450000762939453,21.75,22.190000534057617,2739100
2010-12-06,13.273390769958496,21.850000381469727,22.139999389648438,21.520000457763672,22.079999923706055,2415200
2010-12-07,13.334136009216309,21.950000762939453,22.270000457763672,21.860000610351562,22.100000381469727,1897100
2010-12-08,12.793482780456543,21.059999465942383,22.0,20.899999618530273,21.899999618530273,3438700
2010-12-09,12.580863952636719,20.709999084472656,21.260000228881836,20.329999923706055,21.200000762939453,3602000
2010-12-10,12.67806339263916,20.8700008392334,21.149999618530273,20.559999465942383,20.84000015258789,3237400
2010-12-13,12.684136390686035,20.8799991607666,21.200000762939453,20.799999237060547,21.139999389648438,2866900
2010-12-14,12.550491333007812,20.65999984741211,21.6200008392334,20.6299991607666,20.850000381469727,4528800
2010-12-15,11.979461669921875,19.719999313354492,20.75,19.719999313354492,20.530000686645508,4741100
2010-12-16,11.560300827026367,19.030000686645508,19.940000534057617,18.829999923706055,19.940000534057617,5562400
2010-12-17,11.724318504333496,19.299999237060547,19.389999389648438,18.719999313354492,19.059999465942383,3390300
2010-12-20,11.26871109008789,18.549999237060547,19.5,18.5,19.40999984741211,2808900
2010-12-21,12.028060913085938,19.799999237060547,19.989999771118164,18.649999618530273,18.690000534057617,4421700
2010-12-22,12.31965160369873,20.280000686645508,20.31999969482422,19.549999237060547,19.68000030517578,2822300
2010-12-23,12.295351028442383,20.239999771118164,20.34000015258789,19.959999084472656,20.09000015258789,1085200
2010-12-27,12.149556159973145,20.0,20.18000030517578,19.8700008392334,19.899999618530273,605400
2010-12-28,12.447220802307129,20.489999771118164,20.719999313354492,20.1200008392334,20.18000030517578,1472500
2010-12-29,12.939277648925781,21.299999237060547,21.399999618530273,20.579999923706055,20.690000534057617,2504300
2010-12-30,13.273390769958496,21.850000381469727,21.850000381469727,20.899999618530273,21.25,3423000
2011-01-03,13.12152099609375,21.600000381469727,22.3799991607666,20.889999389648438,21.90999984741211,3020600
2011-01-04,12.98180103302002,21.3700008392334,21.829999923706055,20.90999984741211,21.690000534057617,2395200
2011-01-05,13.060771942138672,21.5,21.809999465942383,20.969999313354492,21.09000015258789,2095900
2011-01-06,12.62338924407959,20.780000686645508,21.540000915527344,20.780000686645508,21.43000030517578,3511100
2011-01-07,12.386472702026367,20.389999389648438,21.06999969482422,20.389999389648438,20.649999618530273,2780600
2011-01-10,12.343952178955078,20.31999969482422,20.700000762939453,20.200000762939453,20.25,2103800
2011-01-11,12.410772323608398,20.43000030517578,20.81999969482422,20.43000030517578,20.530000686645508,2434000
2011-01-12,12.769184112548828,21.020000457763672,21.1299991607666,20.3799991607666,20.649999618530273,2686900
2011-01-13,12.33180046081543,20.299999237060547,21.25,20.219999313354492,21.0,3248200
2011-01-14,12.380396842956543,20.3799991607666,20.6200008392334,20.010000228881836,20.200000762939453,2011300
2011-01-17,12.222452163696289,20.1200008392334,20.799999237060547,20.059999465942383,20.450000762939453,1955300
2011-01-18,12.60516357421875,20.75,20.75,20.1299991607666,20.299999237060547,3013300
2011-01-19,12.53226375579834,20.6299991607666,20.860000610351562,20.25,20.770000457763672,2457300
2011-01-20,12.544415473937988,20.649999618530273,20.65999984741211,20.34000015258789,20.469999313354492,1783800
2011-01-21,12.234600067138672,20.139999389648438,20.809999465942383,20.059999465942383,20.700000762939453,2063500
2011-01-24,12.50796890258789,20.59000015258789,20.59000015258789,20.049999237060547,20.149999618530273,1632100
2011-01-26,12.08880615234375,19.899999618530273,20.670000076293945,19.56999969482422,20.420000076293945,3198200
2011-01-27,11.693948745727539,19.25,20.079999923706055,18.920000076293945,19.940000534057617,5708800
2011-01-28,11.220114707946777,18.469999313354492,19.40999984741211,18.469999313354492,19.299999237060547,3152600
2011-01-31,11.18366527557373,18.40999984741211,18.829999923706055,18.15999984741211,18.649999618530273,2534400
2011-02-01,11.785070419311523,19.399999618530273,19.399999618530273,18.40999984741211,18.549999237060547,2145
2011-02-02,11.025720596313477,18.149999618530273,19.25,18.09000015258789,19.049999237060547,4425700
2011-02-03,11.104694366455078,18.280000686645508,18.649999618530273,18.110000610351562,18.149999618530273,1561
2011-02-04,10.697684288024902,17.610000610351562,18.469999313354492,17.510000228881836,18.40999984741211,2996100
2011-02-07,10.782729148864746,17.75,17.8700008392334,17.360000610351562,17.799999237060547,3271300
2011-02-08,11.177591323852539,18.399999618530273,18.450000762939453,17.610000610351562,17.700000762939453,2323
2011-02-09,10.782729148864746,17.75,18.290000915527344,17.5,18.170000076293945,2758500
2011-02-10,10.564038276672363,17.389999389648438,17.84000015258789,17.34000015258789,17.729999542236328,2935300
2011-02-11,11.28693675994873,18.579999923706055,18.59000015258789,17.399999618530273,17.489999771118164,7393400
2011-02-14,11.633196830749512,19.149999618530273,19.350000381469727,18.209999084472656,18.5,4789000
2011-02-15,11.384132385253906,18.739999771118164,19.190000534057617,18.540000915527344,18.940000534057617,2632300
2011-02-16,11.201889991760254,18.440000534057617,19.030000686645508,18.1299991607666,18.93000030517578,6927800
2011-02-17,11.05002212524414,18.190000534057617,18.549999237060547,18.040000915527344,18.549999237060547,3547600
