Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,,
2010-04-29,5.557149887084961,15.0,15.069999694824219,14.670000076293945,14.710000038146973,5477200
2010-04-30,5.555298328399658,14.994999885559082,15.199999809265137,14.805000305175781,14.9350004196167,6275800
2010-05-03,5.475644588470459,14.779999732971191,15.0,14.765000343322754,14.835000038146973,11776
2010-05-04,5.197788238525391,14.029999732971191,14.704999923706055,14.005000114440918,14.675000190734863,12293800
2010-05-05,5.229278564453125,14.114999771118164,14.390000343322754,13.899999618530273,14.0,5800400
2010-05-06,5.149627208709717,13.899999618530273,14.199999809265137,13.444999694824219,14.095000267028809,9126200
2010-05-07,5.116283893585205,13.8100004196167,14.0,13.1899995803833,13.954999923706055,6344400
2010-05-10,5.279292583465576,14.25,14.449999809265137,14.135000228881836,14.265000343322754,4842200
2010-05-11,5.168147087097168,13.949999809265137,14.244999885559082,13.925000190734863,14.045000076293945,4831200
2010-05-12,5.160739421844482,13.930000305175781,14.109999656677246,13.824999809265137,14.050000190734863,5430800
2010-05-13,5.095908164978027,13.755000114440918,14.140000343322754,13.755000114440918,14.085000038146973,3483400
2010-05-14,4.936600685119629,13.324999809265137,13.744999885559082,13.324999809265137,13.720000267028809,5599800
2010-05-17,5.038485050201416,13.600000381469727,13.600000381469727,13.199999809265137,13.329999923706055,5963800
2010-05-18,4.981058120727539,13.444999694824219,13.869999885559082,13.279999732971191,13.75,8537400
2010-05-19,4.808787822723389,12.979999542236328,13.324999809265137,12.699999809265137,13.28499984741211,7857800
2010-05-20,4.686530590057373,12.649999618530273,12.829999923706055,12.510000228881836,12.75,5546000
2010-05-21,4.849539279937744,13.09000015258789,13.100000381469727,12.524999618530273,12.600000381469727,5887800
2010-05-24,4.807194232940674,12.890000343322754,13.149999618530273,12.774999618530273,13.005000114440918,3986200
2010-05-25,4.797392845153809,12.760000228881836,12.760000228881836,12.359999656677246,12.5,9672400
2010-05-26,4.850030422210693,12.899999618530273,13.1850004196167,12.640000343322754,12.875,16614000
2010-05-27,4.9722208976745605,13.225000381469727,13.385000228881836,13.0,13.024999618530273,8203600
2010-05-28,4.866948127746582,12.944999694824219,13.180000305175781,12.845000267028809,13.175000190734863,9374800
2010-05-31,4.883867263793945,12.989999771118164,13.0600004196167,12.914999961853027,13.0,3958200
2010-06-01,4.825592994689941,12.835000038146973,13.319999694824219,12.805000305175781,12.850000381469727,5958600
2010-06-02,5.021094799041748,13.354999542236328,13.520000457763672,12.875,12.875,5053000
2010-06-04,5.043656349182129,13.414999961853027,13.449999809265137,13.09000015258789,13.244999885559082,6614800
2010-06-07,4.962821006774902,13.199999809265137,13.5649995803833,13.104999542236328,13.449999809265137,5564200
2010-06-08,4.991017818450928,13.274999618530273,13.414999961853027,13.15999984741211,13.274999618530273,4559000
2010-06-09,4.9346232414245605,13.125,13.40999984741211,13.079999923706055,13.350000381469727,2788800
2010-06-10,5.030495643615723,13.380000114440918,13.454999923706055,13.175000190734863,13.175000190734863,3286400
2010-06-11,5.056813716888428,13.449999809265137,13.510000228881836,13.199999809265137,13.274999618530273,4288600
2010-06-14,5.169607162475586,13.75,13.819999694824219,13.454999923706055,13.550000190734863,5069400
2010-06-15,5.116968631744385,13.609999656677246,13.819999694824219,13.545000076293945,13.75,4887600
2010-06-16,5.148927688598633,13.694999694824219,13.859999656677246,13.5,13.520000457763672,5025400
2010-06-17,5.120728492736816,13.619999885559082,13.864999771118164,13.614999771118164,13.744999885559082,5767000
2010-06-18,5.173365592956543,13.760000228881836,13.760000228881836,13.755000114440918,13.755000114440918,3000
2010-06-21,5.299314498901367,14.095000267028809,14.130000114440918,13.704999923706055,13.704999923706055,7986200
2010-06-22,5.31059455871582,14.125,14.375,14.024999618530273,14.0600004196167,11241000
2010-06-23,5.209083080291748,13.854999542236328,14.225000381469727,13.725000381469727,14.100000381469727,9925200
2010-06-24,5.145167827606201,13.6850004196167,14.010000228881836,13.53499984741211,13.829999923706055,11731800
2010-06-25,5.094410419464111,13.550000190734863,13.835000038146973,13.524999618530273,13.645000457763672,7582000
2010-06-28,5.000418663024902,13.300000190734863,13.649999618530273,13.300000190734863,13.595000267028809,11060400
2010-06-29,4.793634414672852,12.75,13.125,12.699999809265137,13.050000190734863,15891400
2010-06-30,4.633849143981934,12.324999809265137,13.050000190734863,12.300000190734863,12.850000381469727,24249000
2010-07-01,4.91770601272583,13.079999923706055,13.354999542236328,12.65999984741211,12.875,62721800
2010-07-02,4.981619834899902,13.25,13.395000457763672,12.875,12.994999885559082,25933800
2010-07-05,4.944023609161377,13.149999618530273,13.375,13.074999809265137,13.149999618530273,15467200
2010-07-06,5.0662126541137695,13.475000381469727,13.475000381469727,13.25,13.369999885559082,18267200
2010-07-07,5.216599941253662,13.875,13.970000267028809,13.324999809265137,13.4350004196167,31311600
2010-07-08,5.205322265625,13.845000267028809,14.074999809265137,13.725000381469727,13.800000190734863,25466800
2010-07-12,5.226002216339111,13.899999618530273,14.164999961853027,13.65999984741211,13.699999809265137,14133800
2010-07-13,5.346314430236816,14.220000267028809,14.329999923706055,13.930000305175781,13.949999809265137,18057000
2010-07-14,5.318112850189209,14.145000457763672,14.270000457763672,13.890000343322754,14.199999809265137,10025600
2010-07-15,5.400827884674072,14.364999771118164,14.364999771118164,13.954999923706055,14.100000381469727,9076600
2010-07-16,5.246679306030273,13.954999923706055,14.345000267028809,13.770000457763672,14.300000190734863,8159800
2010-07-19,5.301196098327637,14.100000381469727,14.149999618530273,13.890000343322754,14.005000114440918,8023800
2010-07-20,5.282398223876953,14.050000190734863,14.180000305175781,13.875,13.96500015258789,9677600
2010-07-21,5.312474727630615,14.130000114440918,14.204999923706055,14.010000228881836,14.074999809265137,8505400
2010-07-22,5.4666218757629395,14.539999961853027,14.649999618530273,14.199999809265137,14.25,18542400
2010-07-23,5.541818618774414,14.739999771118164,14.739999771118164,14.425000190734863,14.5,6756800
2010-07-26,5.460983753204346,14.524999618530273,14.8100004196167,14.385000228881836,14.574999809265137,6963000
2010-07-27,5.395188808441162,14.350000381469727,14.675000190734863,14.234999656677246,14.645000457763672,8695400
2010-07-28,5.6207709312438965,14.949999809265137,14.949999809265137,14.220000267028809,14.414999961853027,12328600
2010-07-29,5.6207709312438965,14.949999809265137,15.100000381469727,14.779999732971191,14.920000076293945,8008200
2010-07-30,5.7410807609558105,15.270000457763672,15.359999656677246,14.704999923706055,14.850000381469727,8636200
2010-08-02,5.726041793823242,15.229999542236328,15.484999656677246,15.175000190734863,15.25,8232600
2010-08-03,5.5643744468688965,14.800000190734863,15.21500015258789,14.800000190734863,15.100000381469727,7572600
2010-08-04,5.507979869842529,14.649999618530273,14.920000076293945,14.600000381469727,14.854999542236328,5635600
2010-08-05,5.639573574066162,15.0,15.0,14.515000343322754,14.579999923706055,6110600
2010-08-06,5.70348596572876,15.170000076293945,15.170000076293945,14.829999923706055,14.899999618530273,4883000
2010-08-09,5.77116060256958,15.350000381469727,15.550000190734863,15.125,15.125,11618600
2010-08-10,5.69784688949585,15.154999732971191,15.329999923706055,15.085000038146973,15.199999809265137,8973200
2010-08-11,5.5831732749938965,14.850000381469727,15.039999961853027,14.75,14.954999923706055,8574200
2010-08-12,5.705364227294922,15.175000190734863,15.175000190734863,14.625,14.75,7797400
2010-08-13,5.722282409667969,15.220000267028809,15.345000267028809,15.050000190734863,15.069999694824219,8062600
2010-08-16,5.695965766906738,15.149999618530273,15.5,15.039999961853027,15.34000015258789,7152200
2010-08-17,5.667767524719238,15.074999809265137,15.210000038146973,14.970000267028809,15.210000038146973,9391000
2010-08-18,5.62453031539917,14.960000038146973,15.0649995803833,14.875,15.0600004196167,7987000
2010-08-19,5.526240825653076,14.600000381469727,14.975000381469727,14.5600004196167,14.75,6685800
2010-08-20,5.607622146606445,14.8149995803833,14.850000381469727,14.510000228881836,14.510000228881836,6817000
2010-08-23,5.564092636108398,14.699999809265137,14.845000267028809,14.609999656677246,14.805000305175781,4482600
2010-08-24,5.4864959716796875,14.494999885559082,14.569999694824219,14.279999732971191,14.529999732971191,7104600
2010-08-25,5.4864959716796875,14.494999885559082,14.524999618530273,14.295000076293945,14.375,6172600
2010-08-26,5.336987018585205,14.100000381469727,14.53499984741211,13.994999885559082,14.524999618530273,8753800
2010-08-27,5.346449375152588,14.125,14.125,13.899999618530273,14.074999809265137,14899400
2010-08-30,5.232896327972412,13.824999809265137,14.225000381469727,13.710000038146973,14.225000381469727,27298
2010-08-31,5.389978408813477,14.239999771118164,14.239999771118164,13.8100004196167,13.845000267028809,12039800
2010-09-01,5.537595748901367,14.630000114440918,14.704999923706055,14.25,14.399999618530273,27704
2010-09-02,5.478928089141846,14.475000381469727,14.704999923706055,14.404999732971191,14.699999809265137,6450400
2010-09-03,5.391872406005859,14.244999885559082,14.635000228881836,14.180000305175781,14.614999771118164,6616400
2010-09-06,5.342665672302246,14.114999771118164,14.274999618530273,14.03499984741211,14.229999542236328,2077000
2010-09-08,5.3483428955078125,14.130000114440918,14.229999542236328,14.0,14.100000381469727,4558200
2010-09-09,5.350234031677246,14.135000228881836,14.239999771118164,14.095000267028809,14.225000381469727,4233400
2010-09-10,5.299136638641357,14.0,14.194999694824219,13.954999923706055,14.095000267028809,4842400
2010-09-13,5.4883904457092285,14.5,14.505000114440918,14.079999923706055,14.199999809265137,7551200
2010-09-14,5.554632186889648,14.675000190734863,14.755000114440918,14.454999923706055,14.5,8590600
2010-09-15,5.603837490081787,14.805000305175781,14.829999923706055,14.574999809265137,14.600000381469727,6048600
2010-09-16,5.583019733428955,14.75,14.800000190734863,14.635000228881836,14.6899995803833,5338600
2010-09-17,5.518673419952393,14.579999923706055,14.734999656677246,14.520000457763672,14.710000038146973,6628200
2010-09-20,5.637905120849609,14.895000457763672,14.895000457763672,14.579999923706055,14.579999923706055,5632400
2010-09-21,5.677648067474365,15.0,15.0,14.774999618530273,14.854999542236328,13054200
2010-09-22,5.723066329956055,15.119999885559082,15.204999923706055,14.869999885559082,14.899999618530273,77358
2010-09-23,5.896481037139893,15.475000381469727,15.595000267028809,15.029999732971191,15.029999732971191,20214200
2010-09-24,5.772647857666016,15.149999618530273,15.635000228881836,15.104999542236328,15.430000305175781,25926600
2010-09-27,5.886955261230469,15.449999809265137,15.550000190734863,14.994999885559082,15.225000381469727,8441800
2010-09-28,5.906008243560791,15.5,15.614999771118164,15.274999618530273,15.524999618530273,9399600
2010-09-29,6.016506671905518,15.789999961853027,15.864999771118164,15.454999923706055,15.484999656677246,10553800
2010-09-30,6.121291637420654,16.065000534057617,16.065000534057617,15.675000190734863,15.800000190734863,12514600
2010-10-01,6.233695030212402,16.360000610351562,16.399999618530273,15.9399995803833,16.100000381469727,12401000
2010-10-04,6.266083240509033,16.44499969482422,16.524999618530273,16.19499969482422,16.25,6724200
2010-10-05,6.319429874420166,16.584999084472656,16.649999618530273,16.375,16.40999984741211,9478000
2010-10-06,6.296566486358643,16.524999618530273,16.575000762939453,16.325000762939453,16.469999313354492,10971200
2010-10-07,6.212738037109375,16.30500030517578,16.524999618530273,16.204999923706055,16.450000762939453,8220200
2010-10-08,6.3346734046936035,16.625,16.725000381469727,16.209999084472656,16.209999084472656,9037400
2010-10-11,6.363248348236084,16.700000762939453,16.774999618530273,16.389999389648438,16.625,6194000
2010-10-13,6.639497756958008,17.424999237060547,17.489999771118164,16.78499984741211,16.799999237060547,19732000
2010-10-14,6.540432453155518,17.165000915527344,17.450000762939453,16.860000610351562,17.344999313354492,14432800
2010-10-15,6.629973888397217,17.399999618530273,17.399999618530273,16.940000534057617,17.075000762939453,8663000
2010-10-18,6.572813987731934,17.25,17.290000915527344,17.059999465942383,17.25,10120800
2010-10-19,6.460414409637451,16.954999923706055,17.170000076293945,16.65999984741211,16.90999984741211,10998200
2010-10-20,6.553764343261719,17.200000762939453,17.239999771118164,16.80500030517578,16.899999618530273,8115800
2010-10-21,6.386110782623291,16.760000228881836,17.395000457763672,16.670000076293945,17.104999542236328,10245400
2010-10-22,6.395636081695557,16.78499984741211,16.90999984741211,16.69499969482422,16.885000228881836,5633000
2010-10-25,6.429929256439209,16.875,17.0,16.729999542236328,16.8700008392334,7760000
2010-10-26,6.496612548828125,17.049999237060547,17.15999984741211,16.665000915527344,16.709999084472656,9830200
2010-10-27,6.448980808258057,16.924999237060547,17.0049991607666,16.71500015258789,17.0,9530600
2010-10-28,6.353722095489502,16.674999237060547,17.06999969482422,16.674999237060547,16.959999084472656,7013000
2010-10-29,6.306093692779541,16.549999237060547,16.834999084472656,16.405000686645508,16.700000762939453,7886200
2010-11-01,6.416593551635742,16.84000015258789,17.065000534057617,16.565000534057617,16.6200008392334,5543000
2010-11-03,6.498514175415039,17.05500030517578,17.299999237060547,16.954999923706055,17.0,10532400
2010-11-04,6.664262294769287,17.489999771118164,17.489999771118164,17.125,17.125,9935200
2010-11-05,6.63568639755249,17.415000915527344,17.420000076293945,17.155000686645508,17.155000686645508,5554200
2010-11-08,6.605202674865723,17.334999084472656,17.334999084472656,17.100000381469727,17.15999984741211,6453000
2010-11-09,6.447076797485352,16.920000076293945,17.274999618530273,16.864999771118164,17.200000762939453,10423400
2010-11-10,6.4413628578186035,16.905000686645508,17.125,16.774999618530273,16.834999084472656,7512800
2010-11-11,6.424214839935303,16.860000610351562,16.889999389648438,16.59000015258789,16.80500030517578,7551600
2010-11-12,6.448980808258057,16.924999237060547,17.09000015258789,16.6200008392334,16.700000762939453,10923200
2010-11-16,6.458505630493164,16.950000762939453,17.21500015258789,16.709999084472656,17.05500030517578,12376200
2010-11-17,6.439449787139893,16.899999618530273,17.145000457763672,16.774999618530273,16.8799991607666,7110200
2010-11-18,6.523282527923584,17.1200008392334,17.235000610351562,17.0049991607666,17.059999465942383,11723000
2010-11-19,6.534714221954346,17.149999618530273,17.149999618530273,16.774999618530273,16.96500015258789,6015200
2010-11-22,6.439449787139893,16.899999618530273,17.03499984741211,16.665000915527344,17.0,5216800
2010-11-23,6.173875331878662,16.139999389648438,16.625,15.930000305175781,16.575000762939453,14500000
2010-11-24,6.258028030395508,16.360000610351562,16.584999084472656,16.260000228881836,16.325000762939453,11887600
2010-11-25,6.292457580566406,16.450000762939453,16.604999542236328,16.2549991607666,16.420000076293945,4096400
2010-11-26,6.294371128082275,16.454999923706055,16.610000610351562,16.200000762939453,16.274999618530273,7840000
2010-11-29,6.344096660614014,16.584999084472656,16.625,16.274999618530273,16.325000762939453,7584200
2010-11-30,6.292457580566406,16.450000762939453,16.5,16.229999542236328,16.454999923706055,15481000
2010-12-01,6.458855152130127,16.885000228881836,16.954999923706055,16.5,16.579999923706055,10315200
2010-12-02,6.405299186706543,16.7450008392334,17.1200008392334,16.7450008392334,16.950000762939453,9222800
2010-12-03,6.235079765319824,16.299999237060547,16.575000762939453,16.209999084472656,16.549999237060547,12417200
2010-12-06,6.110762119293213,15.975000381469727,16.31999969482422,15.975000381469727,16.299999237060547,9944600
2010-12-07,6.097373962402344,15.9399995803833,16.239999771118164,15.9399995803833,16.1200008392334,8607800
2010-12-08,6.007476806640625,15.704999923706055,16.0,15.600000381469727,15.925000190734863,13077600
2010-12-09,5.929062843322754,15.5,15.824999809265137,15.274999618530273,15.725000381469727,12561600
2010-12-10,5.900374889373779,15.425000190734863,15.630000114440918,15.125,15.555000305175781,11826200
2010-12-13,5.96348762512207,15.59000015258789,15.6899995803833,15.265000343322754,15.505000114440918,8460400
2010-12-14,5.959665775299072,15.579999923706055,15.65999984741211,15.4399995803833,15.555000305175781,6819400
2010-12-15,5.938625335693359,15.524999618530273,15.600000381469727,15.404999732971191,15.475000381469727,6865200
2010-12-16,5.881247043609619,15.375,15.675000190734863,15.300000190734863,15.529999732971191,9427400
2010-12-17,5.856386184692383,15.3100004196167,15.475000381469727,15.1850004196167,15.274999618530273,5672400
2010-12-20,5.747363567352295,15.024999618530273,15.359999656677246,15.005000114440918,15.34000015258789,10976800
2010-12-21,5.842996120452881,15.274999618530273,15.414999961853027,15.050000190734863,15.130000114440918,7998000
2010-12-22,5.909936904907227,15.449999809265137,15.460000038146973,15.135000228881836,15.25,9272200
2010-12-23,5.976123332977295,15.520000457763672,15.680000305175781,15.274999618530273,15.345000267028809,7554600
2010-12-27,5.939541339874268,15.425000190734863,15.524999618530273,15.305000305175781,15.449999809265137,4820600
2010-12-28,5.927989482879639,15.395000457763672,15.470000267028809,15.149999618530273,15.420000076293945,4415000
2010-12-29,5.968421936035156,15.5,15.600000381469727,15.274999618530273,15.375,5043000
2010-12-30,6.049280643463135,15.710000038146973,15.710000038146973,15.46500015258789,15.579999923706055,8379600
2011-01-03,6.045430660247803,15.699999809265137,15.899999618530273,15.6899995803833,15.75,6626800
2011-01-04,6.070460319519043,15.765000343322754,15.895000457763672,15.569999694824219,15.75,7026600
2011-01-05,6.157104015350342,15.989999771118164,16.045000076293945,15.65999984741211,15.699999809265137,8229600
2011-01-06,6.103188991546631,15.850000381469727,16.06999969482422,15.744999885559082,15.925000190734863,8915800
2011-01-07,5.958795547485352,15.475000381469727,15.845000267028809,15.354999542236328,15.774999618530273,7306200
2011-01-10,5.968421936035156,15.5,15.5,15.210000038146973,15.3100004196167,7840400
2011-01-11,6.0396575927734375,15.6850004196167,15.734999656677246,15.5649995803833,15.600000381469727,6900200
2011-01-12,6.1455464363098145,15.960000038146973,15.994999885559082,15.78499984741211,15.824999809265137,6093200
2011-01-13,6.0839409828186035,15.800000190734863,16.0,15.75,16.0,6412000
2011-01-14,6.116671085357666,15.885000228881836,15.885000228881836,15.59000015258789,15.710000038146973,7726200
2011-01-17,6.045430660247803,15.699999809265137,15.800000190734863,15.574999809265137,15.765000343322754,4871600
2011-01-18,6.074312686920166,15.774999618530273,15.795000076293945,15.619999885559082,15.78499984741211,6240000
2011-01-19,5.987675666809082,15.550000190734863,15.835000038146973,15.454999923706055,15.75,7069200
2011-01-20,5.94724178314209,15.444999694824219,15.444999694824219,15.225000381469727,15.414999961853027,16700600
2011-01-21,5.920287132263184,15.375,15.545000076293945,15.319999694824219,15.399999618530273,8862000
2011-01-24,5.9741973876953125,15.515000343322754,15.569999694824219,15.380000114440918,15.390000343322754,6149000
2011-01-26,5.968421936035156,15.5,15.729999542236328,15.425000190734863,15.494999885559082,11011000
2011-01-27,5.968421936035156,15.5,15.619999885559082,15.09000015258789,15.5600004196167,16682000
2011-01-28,5.845202922821045,15.180000305175781,15.53499984741211,14.805000305175781,15.5,16990400
2011-01-31,5.729683876037598,14.880000114440918,15.3100004196167,14.845000267028809,15.244999885559082,14162600
2011-02-01,5.741236686706543,14.90999984741211,15.175000190734863,14.899999618530273,15.0,19812
2011-02-02,5.695027828216553,14.789999961853027,15.119999885559082,14.770000457763672,15.0,6844000
2011-02-03,5.670003890991211,14.725000381469727,14.899999618530273,14.630000114440918,14.899999618530273,15764
2011-02-04,5.4100871086120605,14.050000190734863,14.675000190734863,14.015000343322754,14.600000381469727,20030200
2011-02-07,5.444739818572998,14.140000343322754,14.199999809265137,14.0,14.175000190734863,10321600
2011-02-08,5.544856548309326,14.399999618530273,14.744999885559082,14.119999885559082,14.140000343322754,20274
2011-02-09,5.406234264373779,14.039999961853027,14.449999809265137,13.96500015258789,14.369999885559082,12705200
2011-02-10,5.437036037445068,14.119999885559082,14.25,14.024999618530273,14.0649995803833,13296800
2011-02-11,5.695027828216553,14.789999961853027,14.845000267028809,14.074999809265137,14.130000114440918,15882800
2011-02-14,5.73160982131958,14.885000228881836,14.949999809265137,14.619999885559082,14.6850004196167,10992000
2011-02-15,5.852902889251709,15.199999809265137,15.300000190734863,14.640000343322754,14.800000190734863,17449800
2011-02-16,6.051208972930908,15.71500015258789,15.800000190734863,15.1850004196167,15.25,22427000
2011-02-17,6.012701988220215,15.614999771118164,16.0,15.449999809265137,15.899999618530273,19198400
